bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,ary,ary_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lmo,lmo_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
463,21202,11,7,5,4,4,,,,,,,29,23,,,,,,,,,,,,,,,26,4,,,,,,,,,,,16,17,,,,,,,,,7,6,,,,,30,16,,,,,,,264,5,,,,,54,12,1486,14,,,,,,,,,,,10003,9,5,26,782,22,13,11,3,18,26,19,100,22,,,,,1155,13,,,,,,,,,,,,,,,,,,,,,,,89,18,,,,,34,14,,,,,54,20,,,,,,,35,11,,,,,,,,,743,9,2902,3,,,,,,,,,,,,,41,21,6,2,,,,,11,5,,,,,,,,,,,11,13,,,,,,,,,,,,,,,,,7,10,,,,,,,,,,,,,258,20,6,11,47,15,,,,,,,,,,,,,,,,,,,,,301,20,,,,,625,7,,,,,,,909,15,,,,,,,,,,,,,,,,,,,,,,,19,13,,,,,16,15,,,,,121,15,,,,,,,,,,,,,58,10,,,,,,,80,18,,,,,73,13,,,,,,,,,41,18,,,,,,,,,,,,,,,,,,,,,,,705,18
2425,20513,12,,,,,,,,,,,114,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,,,,,,,43,12,,,,,,,206,7,,,,,51,14,1321,19,,,,,,,,,,,6883,14,6,22,2055,7,,,8,9,189,9,186,8,,,,,1054,14,,,,,8,2,,,,,,,,,,,,,,,,,147,10,,,,,,,,,,,149,10,14,7,,,,,,,,,,,,,,,939,6,500,21,,,,,,,,,,,,,9,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,19,,,,,,,,,,,,,,,,,,,,,,,,,518,10,,,,,1080,4,,,,,182,5,3184,6,,,,,,,,,,,,,,,,,,,,,76,6,,,,,,,,,,,,,162,13,,,,,7,7,,,,,,,,,,,,,,,237,12,,,,,393,3,,,,,,,,,69,17,,,,,,,,,,,,,,,,,,,,,,,434,23
29351,18493,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2,,,,,,,,,,,,,,,,,9,52,,,,,,,69,22,,,,,,,3281,5,,,,,,,,,,,2981,39,,,141,56,92,3,,,,,158,10,,,,,240,51,,,,,,,,,,,,,,,,,,,,,,,224,9,,,,,,,,,,,53,22,18,5,,,,,,,,,,,,,,,,,90,57,,,,,,,,,,,,,12,58,,,,,,,,,,,,,,,,,,,149,2,68,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,32,,,,,,,,,,,,,,,,,,,,,,,,,691,9,,,,,,,,,,,,,8295,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,783,1,,,,,,,,,845,4,,,,,,,,,,,,,,,,,,,,,,,92,61
2243,16789,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,13,,,,,,,,,,,,,,,12,43,,,,,,,,,,,,,,,3158,6,,,,,,,,,,,6324,17,,,,,,,,,,,10,101,,,,,982,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,7,,,,,74,15,,,,,,,,,,,,,,,,,746,8,819,15,,,,,,,,,,,,,19,37,,,,,,,,,,,,,,,,,,,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,4,,,,,,,,,,,3,7,,,,,,,,,,,,,1164,5,,,,,558,8,,,,,26,13,1281,14,,,,,,,,,,,6,5,,,,,,,,,,,62,4,,,,,382,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,28
5072,16331,15,,,,,,,,,,,489,6,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,,,,,165,2,,,,,,,,,9,51,,,,,,,,,,,,,96,8,536,40,,,,,,,,,,,12527,8,5,31,100,70,,,,,18,21,,,,,,,334,42,,,,,,,,,,,,,,,,,44,2,,,,,,,419,2,,,,,,,,,,,,,,,,,117,10,,,,,,,,,178,42,242,35,,,,,,,,,,,,,53,16,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,,,57,2,,,151,2,100,6,,,,,,,,,,,,,36,68,8,10,58,11,,,,,,,,,,,,,,,,,,,,,,,,,,,26,55,,,,,,,108,60,,,,,,,,,,,,,,,,,,,58,2,,,,,,,,,,,,,,,16,59,,,,,238,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,58
320,16159,16,,,,,,,,,,,122,14,,,,,,,,,8,6,,,,,,,,,,,,,7,1,,,75,9,,,,,,,,,12,5,,,,,44,11,,,,,,,100,16,,,11,3,25,26,1213,20,,,,,,,111,6,,,6305,18,8,13,1353,12,18,9,8,7,65,15,144,13,,,,,2247,6,,,,,5,4,6,3,,,,,14,2,8,5,20,3,,,,,57,27,62,5,,,,,,,,,187,7,,,,,,,136,9,,,,,,,8,9,193,39,385,28,,,,,12,4,,,,,21,2,43,20,,,,,,,10,7,,,,,,,,,,,15,10,5,13,,,,,,,,,17,6,,,,,233,3,,,,,,,,,,,,,459,10,14,3,31,20,,,,,,,4,6,,,,,,,,,,,,,399,14,,,,,205,19,,,,,101,8,799,16,,,,,,,,,,,,,3,3,,,,,,,62,7,53,5,,,,,14,18,,,,,60,28,,,,,14,5,,,,,,,32,12,,,,,31,2,48,22,,,7,1,27,28,,,,,,,,,137,15,,,,,,,,,,,3,9,,,,,,,,,,,343,26
13,15714,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,15,,,,,,,72,21,,,4,9,23,27,1137,22,,,,,,,29,12,,,7661,12,10,10,1541,9,,,13,4,,,26,49,,,3,2,530,26,,,,,,,,,,,,,4,4,,,,,,,,,451,4,,,,,,,,,,,88,14,,,4,1,,,,,,,,,,,,,227,32,1103,13,,,,,,,,,,,,,52,17,,,,,,,,,,,,,,,,,,,,,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,11,11,7,28,21,,,,,,,,,,,,,,,,,,,,,157,28,,,,,302,15,,,,,65,9,670,17,,,,,,,,,,,,,,,,,,,,,11,22,26,10,,,,,33,13,,,,,97,18,,,,,,,,,,,,,,,,,,,,,26,26,,,,,32,23,,,,,,,,,28,23,,,,,,,,,,,,,,,,,,,,,,,741,17
1294,13393,18,,,,,,,,,,,38,22,,,,,,,,,12,4,,,,,,,,,,,,,,,,,6,26,,,,,,,,,,,,,,,26,20,,,,,,,,,,,,,41,19,880,26,,,,,,,,,,,7967,10,6,20,699,25,,,3,19,97,13,101,21,,,,,1238,11,,,,,,,,,,,,,,,7,6,,,,,,,95,15,,,,,,,,,,,50,24,,,,,,,30,13,,,,,6,2,18,2,664,11,,,,,,,,,,,,,,,92,10,,,,,,,,,,,,,,,,,,,,,14,9,,,,,,,6,4,,,,,,,4,11,,,,,,,,,,,,,312,16,,,22,24,,,,,,,5,5,,,,,,,,,,,,,49,47,,,,,,,,,,,,,359,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,10,,,,,96,19,,,,,,,,,,,,,66,9,,,,,,,19,32,,,,,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,27
2136,12870,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,6,,,,,,,,,,,,,,,,,,,,,,,218,6,,,,,,,2252,9,,,,,,,,,,,4725,25,5,27,193,43,,,,,1904,4,,,,,,,415,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,6,,,,,165,9,13,8,,,,,,,,,,,,,,,302,26,,,,,,,,,,,,,,,19,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,539,7,,,,,,,,,,,,,,,,,,,,,,,,,788,6,,,,,,,,,,,,,52,83,,,,,,,,,,,,,,,,,15,7,,,105,4,,,,,7,3,171,5,5,3,,,254,8,,,,,,,,,,,,,,,,,,,,,275,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,51
25821,11874,20,,,,,,,,,,,337,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,15,,,,,,,,,,,930,94,11,9,944,19,,,,,,,,,,,,,4049,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,10,,,,,,,,,,,,,,,,,,,,,,,610,21
181,11713,21,11,4,,,,,,,,,182,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,,,,,,,,,,,,,51,13,1065,25,,,,,,,,,,,6850,15,,,876,20,,,6,10,,,45,34,,,,,593,23,,,,,,,,,,,,,,,,,,,,,,,63,24,,,,,122,9,,,,,38,26,,,,,,,,,,,,,,,,,155,47,118,52,,,,,,,,,,,,,,,,,,,,,7,8,,,,,,,,,,,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,25,,,25,23,,,,,,,,,,,,,,,,,,,,,119,32,,,,,121,30,,,,,,,498,23,,,,,,,,,,,,,,,,,126,3,,,,,,,,,2,4,,,,,,,118,16,,,,,,,,,,,,,15,16,,,,,,,45,23,,,,,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,32
4192,11437,22,,,,,,,,,,,,,,,,,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,,,,,,,48,25,,,,,34,21,1099,23,,,,,,,28,13,,,6227,19,,,284,37,,,,,,,51,30,,,,,333,43,,,,,,,,,,,,,,,7,7,,,,,,,38,36,,,,,,,,,,,70,17,,,,,,,,,,,,,,,,,322,24,470,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,30,,,,,,,,,,,,,,,,,,,,,,,,,105,36,,,,,,,,,,,,,1855,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,27,,,,,,,,,,,,,,,,,,,,,,,,,,,74,12,,,,,,,,,,,,,,,,,,,,,10,6,,,,,,,,,,,126,48
5432,11018,23,,,,,,,,,,,285,10,,,,,11,2,,,,,,,,,,,,,,,,,,,,,22,14,,,,,35,3,,,,,,,,,13,36,,,,,,,,,,,,,,,313,64,,,,,,,,,,,6205,20,,,1433,11,,,,,573,6,21,57,,,,,188,68,,,,,,,,,,,,,,,,,17,4,,,,,113,12,248,3,,,,,,,,,,,,,,,,,286,6,,,,,,,,,140,52,129,49,,,,,,,,,,,,,20,35,,,,,,,,,,,,,4,11,,,,,,,36,5,,,,,,,,,29,4,,,28,3,,,,,,,,,,,,,,,91,44,12,6,12,33,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,9,,,,,33,41,,,,,158,3,,,58,2,,,210,5,,,,,,,,,,,,,39,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,36
