,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,29351,20859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,,,,,,,,,,,,,,,,,,,,,,,,,140,15,,,,,,,2880,9,,,,,,,,,3164,31,,,175,49,144,3,,,,,92,27,,,302,48,,,,,,,,,,,,,,,,,,,,,280,8,,,,,,,,,,,31,29,11,5,,,,,,,,,,,,,,,162,42,,,,,,,,,,,,,5,71,,,,,,,,,,,,,,,,,305,3,107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,40,,,,,,,,,,,,,,,,,,,,,,,,,766,8,,,,,,,,,,,,,10441,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,29,,,,,,,,,,,,,,,,,,,,,,,,,1129,1,,,,,,,,,376,6,,,,,,,,,,,,,,,,,,,,,,,117,39
11,12,320,17468,,,,,,,,,,,105,9,,,,,5,7,,,,,,,,,9,1,,,147,7,,,,,,,,,13,3,,,,,33,11,,,,,,,142,14,,,13,3,47,21,1536,15,,,,,393,5,,,7045,15,28,3,1155,16,35,9,,,69,15,230,8,,,1115,16,,,,,,,6,3,,,2,3,,,4,4,,,,,99,20,64,4,,,,,,,,,248,7,,,,,295,5,,,,,,,14,4,264,34,341,24,,,,,7,4,,,,,10,2,22,26,,,,,,,7,4,,,,,,,,,50,9,24,9,,,,,,,,,6,6,,,,,100,3,,,,,,,,,,,,,719,10,20,3,52,19,,,,,,,8,5,,,,,,,,,,,,,512,12,,,,,244,17,,,,,87,8,1349,13,,,,,,,,,,,,,4,2,,,,,,,152,3,58,6,,,,,,,,,,,92,26,,,,,20,5,,,6,4,,,16,12,,,,,30,17,,,9,1,65,13,,,,,,,,,50,13,,,,,,,,,,,4,11,,,,,,,,,,,288,27
12,13,2425,17142,,,,,,,,,,,65,12,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,24,21,,,,,,,155,13,,,,,233,6,1309,19,,,,,,,,,4045,23,7,20,1131,19,,,14,10,175,8,209,10,,,1042,17,,,,,,,,,,,,,,,,,,,,,166,11,,,,,,,,,,,205,9,,,,,,,,,,,,,,,1068,7,554,17,,,,,,,,,,,,,11,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,20,,,,,,,,,,,,,,,,,,,,,,,,,846,7,,,,,824,5,,,,,174,4,3868,5,,,,,,,,,,,,,,,,,,,,,67,10,,,,,,,,,,,,,179,13,,,,,7,8,,,,,,,,,,,,,,,,,,,290,4,,,,,,,,,41,14,,,,,,,,,,,,,,,,,,,,,,,145,36
13,14,13,16338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,,,,,,,199,11,,,3,9,43,22,1244,20,,,,,36,11,,,7625,12,3,31,1352,13,,,5,16,,,52,38,5,2,696,25,,,,,,,,,,,1,4,,,,,,,,,638,2,,,,,,,,,,,121,16,,,,,,,,,,,,,,,331,31,1140,12,,,,,,,,,,,,,53,13,,,,,,,,,,,,,,,,,,,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,13,18,4,69,14,,,,,,,,,,,,,,,,,,,,,168,26,,,,,251,15,,,,,29,9,855,15,,,,,,,,,,,,,,,,,,,,,39,12,46,8,,,,,112,5,,,,,123,17,,,,,,,,,,,,,,,,,,,31,16,,,,,,,,,,,,,,,11,18,,,,,,,,,,,,,,,,,,,,,,,385,23
14,15,2243,16331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,10,,,,,,,,,,,,,,,7,52,,,,,,,,,,,,,,,3931,4,,,,,,,,,5011,18,,,,,,,,,,,,,,,1793,9,,,,,,,,,,,,,,,,,,,,,,,,,,,162,9,,,,,167,11,,,,,,,,,,,,,,,624,15,202,35,,,,,,,,,,,,,5,69,,,,,,,,,,,,,,,,,72,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,8,,,,,,,,,,,,,,,,,,,,,,,,,978,6,,,,,569,9,,,,,23,10,806,17,,,,,,,,,,,10,4,,,,,,,,,,,74,3,,,,,875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,52
15,16,811,16191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,7,,,,,,,26,37,,,,,,,1488,16,,,,,,,,,4671,19,8,15,1519,9,,,,,,,156,19,,,1237,14,,,,,,,,,,,,,8,6,,,,,,,502,5,,,,,,,,,,,165,12,,,,,,,,,,,,,,,78,81,331,25,,,,,,,,,,,,,289,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,1,,,42,23,,,,,,,,,,,,,,,,,,,,,418,14,,,,,852,4,,,,,143,5,296,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,6
16,17,25821,14929,,,,,,,,,,,271,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294,11,,,,,,,,,881,105,6,22,1353,12,,,,,,,,,,,3706,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,7,,,,,,,,,,,,,,,,,,,,,,,1506,7
17,18,181,14213,10,4,,,,,,,,,80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,9,,,,,,,,,,,,,167,8,1420,17,,,,,,,,,7326,13,,,1500,10,,,24,7,,,69,32,,,782,21,,,,,,,,,,,,,,,,,,,,,104,19,,,,,213,5,,,,,69,22,,,,,,,,,,,,,,,240,35,171,40,,,,,,,,,,,,,,,,,,,,,1,9,,,,,,,,,49,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,17,,,56,18,,,,,,,,,,,,,,,,,,,,,164,27,,,,,95,33,,,,,,,620,21,,,,,,,,,,,,,,,,,186,2,,,,,,,,,2,4,,,,,,,191,12,,,,,,,,,,,,,14,14,,,,,22,20,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,33
18,19,1294,13750,,,,,,,,,,,28,14,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,,,,,,,,,,,,,62,17,926,27,,,,,,,,,6432,16,18,6,727,24,,,,,79,14,187,16,,,2081,7,,,,,,,,,,,,,16,4,,,,,,,155,12,,,,,,,,,,,104,18,,,,,28,14,,,,,8,4,,,945,9,,,,,,,,,,,,,,,28,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,,,,,,,,,,,,,560,15,,,37,26,,,,,,,12,4,,,,,,,,,,,,,47,50,,,,,,,,,,,,,791,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,14,,,,,,,,,,,,,37,11,,,,,21,22,,,,,14,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,31
19,20,2136,12993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,6,,,,,,,,,,,,,,,,,,,,,,,338,5,,,,,,,2840,10,,,,,,,,,3771,26,8,16,193,45,,,,,913,4,,,,,299,49,,,,,,,,,,,,,,,,,,,,,,,,,,,220,4,,,,,208,8,,,,,,,,,,,,,,,412,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,1232,4,,,,,,,,,,,,,,,,,,,,,,,,,1534,5,,,,,,,,,,,,,64,80,,,,,,,,,,,,,,,,,27,7,,,277,2,,,,,7,3,,,9,1,,,338,7,,,,,,,,,,,,,,,,,,,44,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,96
20,21,50381,12697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,985,25,,,,,,,,,9417,11,,,490,30,,,,,139,11,177,17,,,286,52,,,,,,,,,,,,,,,,,,,,,128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,506,19,78,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,27443,11893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,34,,,,,,,54,27,,,15,2,39,23,1008,24,,,,,,,,,458,152,14,8,460,31,36,8,,,,,120,23,,,393,40,,,,,,,,,,,,,,,,,,,,,42,31,,,,,54,12,,,,,,,,,,,,,,,,,,,,,597,17,2225,7,,,,,,,,,,,,,547,3,,,,,,,,,,,,,,,,,,,35,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,33,,,,,,,,,,,,,,,,,,,,,,,,,419,13,,,,,170,21,,,,,,,756,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,6,,,,,,,,,,,45,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4116,2
22,23,3886,11889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,4,,,,,,,,,,,,,,,26,17,,,,,,,217,10,,,,,99,14,4018,2,,,,,,,,,1993,51,1,49,369,33,15,17,,,119,13,197,12,,,492,34,,,,,4,3,,,,,,,,,,,,,,,27,37,,,,,,,,,,,615,2,,,,,,,,,,,,,,,952,8,91,55,,,,,,,,,,,,,18,32,,,,,,,,,14,2,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,39,5,11,168,9,,,,,,,,,,,,,,,,,,,,,252,22,,,,,592,7,,,,,228,3,230,40,,,,,,,,,,,,,,,,,,,,,75,9,23,11,,,,,441,3,,,,,72,31,,,,,,,,,,,,,,,,,,,48,11,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48
23,24,5072,10977,,,,,,,,,,,3,22,,,,,,,,,,,,,,,,,,,23,15,,,,,160,2,,,,,,,,,9,42,,,,,,,,,,,,,127,10,518,49,,,,,,,,,7086,14,8,17,106,62,,,,,,,,,,,355,44,,,,,,,,,,,,,,,39,2,,,,,,,637,2,,,,,,,,,,,,,,,159,8,,,,,,,,,108,67,289,27,,,,,,,,,,,,,32,19,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,26,2,,,633,2,58,4,,,,,,,,,,,,,64,55,10,8,120,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,56,,,,,,,,,,,,,,,,,,,11,2,,,,,,,,,,,,,,,47,42,,,,,169,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,67
24,25,822,9398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,13,,,,,,,,,,,,,,,16,27,,,,,,,114,18,,,4,6,11,56,804,32,,,,,25,12,,,4267,22,3,34,499,29,,,,,,,188,14,,,604,29,,,,,,,,,,,,,,,,,,,,,36,33,,,,,,,,,,,81,20,,,,,,,,,,,,,,,334,30,262,30,,,,,,,,,,,,,59,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,23,7,10,57,17,,,,,,,,,,,,,,,,,,,,,360,19,,,,,111,28,,,,,,,684,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,19,,,,,,,,,,,,,,,,,,,,,,,,,3,51,,,,,,,,,9,20,,,,,,,,,,,,,,,,,,,,,,,487,18
