bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2243,17836,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14,,,,,,,,,,,,,,,10,38,,,,,,,,,,,,,,,5644,1,,,,,,,,,5940,17,,,,,,,,,,,,,,,1740,7,,,,,,,,,,,,,,,,,,,,,,,,,63,10,,,,,105,12,,,,,,,,,,,,,,,508,15,174,43,,,,,,,,,,,,,18,40,,,,,,,,,,,,,,,44,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,5,,,,,,,,,,,,,,,,,,,,,714,5,,,,,641,7,,,33,9,810,15,,,,,,,12,3,,,,,,,,,,,75,4,,,395,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60
1294,15806,12,,,,,,,,,,,62,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,,,,,,,,,,,,,51,19,659,31,,,,,,,,,6961,15,5,29,699,20,,,,,,,102,20,,,2808,4,,,,,,,,,,,,,7,3,,,,,173,9,,,,,,,,,,,68,19,,,,,60,11,,,,,5,3,,,2628,3,,,,,,,,,,,,,,,36,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,,,,,,,,,,,,,286,15,,,53,14,,,,,3,6,,,,,,,,,,,34,52,,,,,,,,,,,626,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,14,,,,,,,,,,,,,,,,,,,26,20,,,,,6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,19
2425,15484,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,20,25,,,,,,,49,18,,,,,65,11,1047,21,,,,,,,,,4883,21,6,25,1197,14,,,7,9,98,10,134,10,,,1870,6,,,,,,,,,,,,,,,,,,,114,11,,,,,,,,,,,69,18,,,,,,,,,,,,,,,658,10,819,16,,,,,,,,,,,,,15,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,19,,,,,,,,,,,,,,,,,,,,,226,21,,,,,652,6,,,103,4,2846,4,,,,,,,,,,,,,,,,,54,7,,,,,,,,,,,96,17,,,,,10,6,,,,,,,,,,,,,,,,,,,84,7,,,,,,,,,20,13,,,,,,,,,,,,,,,,,,,,,145,32
13,14972,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,8,,,,,,,59,16,,,6,6,36,22,1134,17,,,,,5,12,,,7702,12,8,13,1343,9,,,9,6,,,,,7,2,545,25,,,,,,,,,,,1,4,,,,,,,385,4,,,,,,,,,,,85,16,,,,,,,,,,,,,,,257,29,1287,12,,,,,,,,,,,,,116,8,,,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,8,118,17,4,52,15,,,,,,,,,,,,,,,,,134,28,,,,,276,17,,,31,10,757,17,,,,,,,,,,,,,,,,,13,16,35,9,,,43,6,,,,,88,20,,,,,,,,,,,,,,,,,,,23,23,,,,,,,,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,458,13
181,14317,15,10,4,,,,,,,,,278,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,,,,,,,,,,,,,87,10,1200,16,,,,,,,,,8137,11,,,1271,13,,,6,10,,,43,33,,,689,21,,,,,,,,,,,,,,,,,,,93,14,,,,,135,5,,,,,108,10,,,,,,,,,,,,,,,130,48,149,47,,,,,,,,,,,,,,,,,,,,,7,7,,,,,,,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,16,,,36,25,,,,,,,,,,,,,,,,,138,27,,,,,120,28,,,,,780,16,,,,,,,,,,,,,100,2,,,,,,,2,2,,,,,,,213,9,,,,,,,,,,,,,19,13,,,,,55,11,,,,,31,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,30
320,14233,16,,,,,,,,,,,146,8,,,,,,,,,,,,,8,1,,,109,9,,,,,,,,,9,4,,,,,50,5,,,,,,,62,15,,,8,5,34,24,1085,19,,,,,115,6,,,5776,19,13,8,1313,12,82,7,,,30,15,165,8,,,1122,11,,,,,,,8,2,,,8,2,,,11,3,,,63,23,73,4,,,,,,,,,160,8,,,,,253,7,,,,,,,19,4,159,40,359,27,,,,,11,4,,,,,34,2,38,18,,,,,,,12,3,,,,,,,25,9,,,,,,,,,9,6,,,,,37,5,,,,,,,,,,,,,576,9,18,3,50,16,,,,,,,,,,,,,,,,,421,9,,,,,174,23,,,96,5,864,13,,,,,,,,,12,3,,,,,,,32,11,56,6,,,,,,,,,94,18,,,,,9,7,,,7,4,,,28,10,,,,,31,16,,,6,1,40,14,,,,,,,,,35,10,,,,,,,,,,,,,,,,,,,,,278,21
25821,13186,17,,,,,,,,,,,100,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771,6,,,,,,,,,1071,78,6,27,1087,18,,,,,,,,,,,3960,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3198,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,4,,,,,,,,,,,,,,,,,,,,,,,,,,,27,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50381,13091,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,,,,,,,,,,,11914,6,,,,,,,,,8,18,125,18,,,153,63,,,,,,,,,,,,,,,,,,,71,20,,,,,,,,,,,,,,,,,,,,,,,,,,,469,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,29,,,,,,,,,,,,,,,,,,,,,,,,,,,193,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27443,12453,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,33,,,,,,,65,14,,,13,4,38,21,821,23,,,,,,,,,657,106,12,9,618,23,114,5,,,,,130,13,,,429,31,,,,,,,,,,,,,,,,,,,,,,,,,41,13,,,,,,,,,,,,,,,,,,,,,362,21,1939,6,,,,,,,,,,,,,2242,1,,,,,,,,,,,,,,,,,18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,189,20,,,,,,,,,,,,,,,,,,,,,293,17,,,,,272,18,,,,,713,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3441,3
5072,10164,20,,,,,,,,,,,9,18,,,,,,,,,,,,,,,,,14,17,,,,,71,2,,,,,,,,,12,32,,,,,,,,,,,,,150,5,411,44,,,,,,,,,7466,13,3,37,67,79,,,,,,,,,,,290,43,,,,,,,,,,,,,,,15,2,,,,,586,2,,,,,,,,,,,,,,,263,6,,,,,,,,,75,70,287,29,,,,,,,,,,,,,14,50,,,,,,,,,,,,,,,,,,,,,6,1,,,16,2,,,51,2,,,,,,,,,,,,,,,35,67,9,11,86,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,69,,,,,,,,,,,,,,,10,3,,,,,,,,,,,,,19,58,,,,,84,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,67
811,9166,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,14,,,,,,,10,42,,,,,,,1053,20,,,,,,,,,3503,31,,,1322,10,,,,,,,85,24,,,617,22,,,,,,,,,,,,,2,8,,,,,303,6,,,,,,,,,,,57,24,,,,,,,,,,,,,,,64,81,252,33,,,,,,,,,,,,,253,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,8,,,20,32,,,,,,,,,,,,,,,,,296,16,,,,,397,10,,,72,8,230,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,8811,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,8,,,,,,,,,,,,,,,,,,,,,,,177,7,,,,,,,2204,11,,,,,,,,,3097,36,10,11,175,46,,,,,459,4,,,,,237,51,,,,,,,,,,,,,,,,,,,,,,,,,116,6,,,,,101,13,,,,,,,,,,,,,,,237,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,,,,,,,,,,,,,,,,,,,,,707,6,,,,,,,,,,,,,,,,,,,,,632,6,,,,,,,,,,,106,55,,,,,,,,,,,,,13,7,,,79,3,,,,,,,10,3,,,249,6,,,,,,,,,,,,,,,,,,,29,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,76
2719,8787,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,72,,,,,,,8,47,,,,,13,41,544,40,,,,,,,,,6247,16,1,45,420,29,,,,,,,42,34,,,710,19,,,,,,,,,,,,,,,,,,,65,22,,,,,,,,,,,13,40,,,,,,,,,,,,,,,191,35,,,,,,,,,,,,,,,19,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,42,,,,,,,,,,,,,,,,,,,,,42,44,,,,,,,,,,,181,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,,,,,,,,,,,,,,,,,,,,,,,,,9,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,31
822,8553,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,15,,,,,,,,,,,,,,,11,35,,,,,,,,,,,3,8,5,76,1344,15,,,,,4,13,,,3180,35,9,12,369,32,,,,,,,81,25,,,473,29,,,,,,,,,,,,,,,,,,,28,32,,,,,,,,,,,69,17,,,,,,,,,,,,,,,355,22,701,18,,,,,,,,,,,,,47,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,17,4,13,47,18,,,,,,,,,,,,,,,,,316,15,,,,,108,29,,,,,624,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,15,,,,,,,,,,,,,,,,,,,,,,,,,14,30,,,,,,,,,7,22,,,,,,,,,,,,,,,,,,,,,391,17
3886,8231,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,5,,,,,,,,,,,,,,,17,28,,,,,,,,,,,,,58,12,3477,5,,,,,,,,,18,956,5,32,345,33,68,9,,,61,12,126,15,,,349,35,,,,,7,4,,,,,,,,,,,,,28,33,,,,,,,,,,,574,2,,,,,,,,,,,,,,,513,14,246,34,,,,,,,,,,,,,20,35,,,,,,,,,16,2,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,47,9,10,126,7,,,,,,,,,,,,,,,,,247,20,,,,,868,3,,,131,2,191,40,,,,,,,,,,,,,,,,,49,8,16,11,,,12,10,,,,,89,19,,,,,,,,,,,,,,,,,,,76,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,27
1258,7928,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,36,,,,,,,783,25,,,,,,,,,7115,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5432,7733,27,,,,,,,,,,,253,7,,,12,2,,,,,,,,,,,,,32,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,64,,,,,,,,,4440,23,,,1187,15,,,,,173,8,19,57,,,143,64,,,,,,,,,,,,,,,8,4,,,126,10,153,3,,,,,,,,,,,,,,,238,8,,,,,,,,,106,57,91,54,,,,,,,,,,,,,22,32,,,,,,,,,,,,,,,,,35,6,,,,,,,4,7,,,18,3,,,,,,,,,,,,,,,115,32,14,6,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,,,20,2,,,112,5,,,,,,,,,,,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,47
