bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2243,20130,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,,,,,,,,,,,,,,,10,30,,,,,,,,,,,,,,,6167,1,,,,,,,,,6529,18,,,,,,,,,,,,,,,2113,6,,,,,,,,,,,,,,,,,,,,,,,,,104,10,,,,,191,8,,,,,,,,,,,,,,,580,15,210,36,,,,,,,,,,,,,20,29,,,,,,,,,,,,,61,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,4,,,,,,,,,,,,,,,,,,,,,976,5,,,,,507,9,,,35,9,893,15,,,,,,,12,3,,,,,,,,,,,169,3,,,,,528,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,46
25821,20037,12,,,,,,,,,,,141,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,4,,,,,,,,,1104,75,13,4,1554,9,,,,,,,,,,,7328,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1,,,,,,,,,,,,,,,,,,,,,,,,,,,26,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,7
181,18897,13,18,3,,,,,,,,,429,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,,,,,,,,,,,,,98,9,1411,15,,,,,,,,,11800,6,,,1489,11,,,2,12,,,55,31,,,879,16,,,,,,,,,,,,,,,,,,,102,15,,,,,235,4,,,,,116,13,,,,,,,,,,,,,,,177,41,173,42,,,,,,,,,,,,,,,,,,,2,9,,,,,,,23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,17,,,50,17,,,,,,,,,,,,,,,,,152,26,,,,,113,29,,,,,642,22,,,,,,,,,,,,,120,2,,,,,,,,,1,2,,,,,,,206,10,,,,,,,,,,,,,5,16,,,,,40,10,,,,,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,24
1294,16029,14,,,,,,,,,,,120,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,26,,,,,,,,,,,,,38,19,846,27,,,,,,,,,7796,12,6,18,750,21,,,,,,,175,8,,,2590,4,,,,,,,,,,,,,10,2,,,,,124,12,,,,,,,,,,,94,15,,,,,112,9,,,,,5,3,,,1457,5,,,,,,,,,,,,,,,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,,,,,,,,,,,,,506,13,,,23,29,,,,,6,2,,,,,,,,,,,70,36,,,,,,,,,,,689,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,11,,,,,,,,,,,,,,,,,,,18,26,,,,,14,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,18
320,15372,15,,,,,,,,,,,254,7,,,,,,,,,,,,,4,1,,,75,9,,,,,,,,,11,3,,,,,36,6,,,,,,,62,16,,,15,3,32,21,1033,21,,,,,129,6,,,6912,16,31,2,1320,13,51,6,,,34,15,168,11,,,843,17,,,,,,,4,2,,,7,2,,,10,3,,,83,21,72,5,,,,,,,,,245,6,,,,,199,7,,,,,,,15,3,185,39,361,27,,,,,6,5,,,,,11,2,23,23,,,,,8,4,,,,,,,40,9,,,,,,,,,8,4,,,,,30,7,,,,,,,,,,,,,675,8,17,2,49,18,,,,,,,,,,,,,,,,,404,12,,,,,162,24,,,67,6,995,13,,,,,,,,,10,2,,,,,,,38,9,60,6,,,,,,,,,,,75,26,,,,,12,5,,,8,4,,,36,10,,,,,35,11,,,14,1,45,11,,,,,,,,,54,10,,,,,,,,,,,,,,,,,,,,,,,299,19
13,14465,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,7,,,,,,,88,14,,,5,8,47,16,895,26,,,,,5,12,,,7512,13,2,39,1383,12,,,5,7,,,,,2,2,450,31,,,,,,,,,,,1,4,,,,,,,484,3,,,,,,,,,,,94,14,,,,,,,,,,,,,,,261,30,1184,14,,,,,,,,,,,,,81,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,33,23,,,,,,,,,,,,,,,,,200,23,,,,,250,18,,,29,10,755,18,,,,,,,,,,,,,,,,,14,15,57,7,,,,,44,7,,,,,124,14,,,,,,,,,,,,,,,,,,,19,24,,,,,,,,,,,,,,,13,15,,,,,,,,,,,,,,,,,,,,,,,391,17
2425,13469,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,8,35,,,,,,,46,22,,,,,55,14,1218,18,,,,,,,,,3965,26,3,32,1076,16,,,2,14,126,9,173,10,,,1504,8,,,,,,,,,,,,,,,,,,,101,16,,,,,,,,,,,137,12,,,,,,,,,,,,,,,642,14,711,18,,,,,,,,,,,,,10,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,22,,,,,,,,,,,,,,,,,,,,,250,20,,,,,575,6,,,104,5,2199,7,,,,,,,,,,,,,,,,,30,11,,,,,,,,,,,,,105,19,,,,,5,7,,,,,,,,,,,,,,,,,,,49,10,,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,,161,29
50381,12600,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,,,,,,,,,,,11345,7,,,,,,,,,17,17,132,16,,,168,67,,,,,,,,,,,,,,,,,,,94,19,,,,,,,,,,,,,,,,,,,,,,,,,,,504,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,35,,,,,,,,,,,,,,,,,,,,,,,,,,,218,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27443,12240,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,,,,,,,53,19,,,7,7,35,20,607,39,,,,,,,,,613,108,18,3,602,24,52,5,,,,,111,22,,,397,38,,,,,,,,,,,,,,,,,,,,,,,,,54,12,,,,,,,,,,,,,,,,,,,,,431,21,2516,6,,,,,,,,,,,,,2180,1,,,,,,,,,,,,,,,50,5,,,,,,,,,,,,,,,,,,,,,,,,,,,127,30,,,,,,,,,,,,,,,,,,,,,307,19,,,,,280,14,,,,,704,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,2
18011,12183,20,,,,,,,,,,,30,13,,,,,,,,,,,,,,,3,4,,,,,,,19,3,,,,,,,,,13,23,,,,,,,41,24,,,,,,,185,80,,,,,,,,,3552,30,8,14,591,25,13,15,,,,,13,71,,,192,58,,,,,,,,,,,,,,,,,,,45,28,90,4,,,,,,,,,31,27,,,,,12,16,,,,,,,,,75,75,6142,2,,,,,,,,,,,,,30,21,,,,,,,7,4,,,,,,,,,,,,,,,16,3,,,,,31,6,,,,,,,,,,,,,68,52,3,16,10,36,,,,,,,,,,,,,,,,,82,32,,,,,224,21,,,,,445,27,,,,,,,,,,,,,6,8,11,4,11,17,,,,,,,,,,,,,20,48,,,,,22,3,,,,,,,,,,,,,23,20,,,,,17,19,,,15,2,,,,,87,7,,,,,,,,,,,,,,,,,,,,,,,,
811,11918,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3,,,,,,,13,37,,,,,,,1031,22,,,,,,,,,4562,22,,,2336,6,,,,,,,102,23,,,781,18,,,,,,,,,,,,,2,7,,,,,395,5,,,,,,,,,,,78,21,,,,,,,,,,,,,,,66,80,236,33,,,,,,,,,,,,,249,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,5,,,30,25,,,,,,,,,,,,,,,,,400,14,,,,,422,10,,,54,8,297,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,11680,22,,,,,,,,,,,1,21,,,,,,,,,,,,,,,,,8,19,,,,,75,2,,,,,,,,,8,36,,,,,,,,,,,,,129,6,440,45,,,,,,,,,8294,11,5,21,88,62,,,,,,,,,,,353,42,,,,,,,,,,,,,,,17,2,,,,,1056,2,,,,,,,,,,,,,,,210,6,,,,,,,,,70,77,336,29,,,,,,,,,,,,,24,22,,,,,,,,,,,,,,,,,,,8,1,,,19,2,,,135,2,,,,,,,,,,,,,,,27,73,6,10,91,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,,,,,,,,,,,,,,,16,2,,,,,,,,,,,,,,,13,64,,,,,136,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,62
2719,10357,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,50,,,,,24,24,1304,17,,,,,,,,,7174,15,10,9,398,30,,,,,,,24,45,,,562,27,,,,,,,,,,,,,,,,,,,91,20,,,,,,,,,,,26,28,,,,,,,,,,,,,,,192,37,,,,,,,,,,,,,,,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,,,,,,,,,,,,,,,,,,,,,53,42,,,,,,,,,,,169,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,,,,,,,,,,,,,,,,,,,,,,,,,7,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,27
2136,9270,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,7,,,,,,,,,,,,,,,,,,,,,,,218,8,,,,,,,2273,11,,,,,,,,,2874,37,8,13,198,45,,,,,696,4,,,,,221,54,,,,,,,,,,,,,,,,,,,,,,,,,124,8,,,,,161,10,,,,,,,,,,,,,,,377,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,,,,,,,,,,,,,,,,,,,,,773,7,,,,,,,,,,,,,,,,,,,,,669,7,,,,,,,,,,,75,70,,,,,,,,,,,,,11,7,,,64,6,,,,,,,,,4,3,,,346,9,,,,,,,,,,,,,,,,,,,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,73
3886,8427,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,6,,,,,,,,,,,,,,,13,22,,,,,,,,,,,,,99,8,3654,6,,,,,,,,,13,937,3,33,296,34,45,8,,,63,12,175,9,,,405,36,,,,,7,2,,,,,,,,,,,,,29,34,,,,,,,,,,,742,1,,,,,,,,,,,,,,,650,13,110,55,,,,,,,,,,,,,14,38,,,,,,,9,2,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,33,5,13,99,8,,,,,,,,,,,,,,,,,214,22,,,,,828,4,,,147,2,227,37,,,,,,,,,,,,,,,,,48,8,11,13,,,,,14,10,,,,,107,18,,,,,,,,,,,,,,,,,,,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,41
822,8293,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,,,8,34,,,,,,,,,,,7,6,7,48,1006,23,,,,,4,13,,,3327,34,11,6,439,28,,,,,,,112,21,,,322,43,,,,,,,,,,,,,,,,,,,29,32,,,,,,,,,,,67,22,,,,,,,,,,,,,,,381,24,577,20,,,,,,,,,,,,,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,19,9,5,71,10,,,,,,,,,,,,,,,,,345,16,,,,,95,31,,,,,520,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,12,,,,,,,,,,,,,,,,,,,,,,,,,14,24,,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,,,475,14
2398,7843,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,71,,,,,,,,,6649,17,10,8,89,61,,,,,,,18,57,,,413,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,41,,,,,,,,,,,,,,,,,,,,,43,46,,,,,,,,,,,191,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,43,,,,,,,,,,,,,,,,,,,25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
