bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
2243,20740,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,15,,,,,,,,,,,,,,,11,36,,,,,,,,,,,,,,,6400,1,,,,,,,,,4969,16,,,,,,,,,,,,,,,1946,7,,,,,,,,,,,,,,,,,,,,,,,,,,,140,8,,,,,299,7,,,,,,,,,,,,,,,,,593,16,167,40,,,,,,,,,,,,,7,59,,,,,,,,,,,,,,,,,61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,3,,,,,,,,,,,,,,,,,,,,,,,,,1462,7,,,,,470,10,,,,,23,9,1068,13,,,,,,,,,,,5,6,,,,,,,,,,,195,2,,,,,1139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56
2162,19920,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,,,,,16,26,,,,,,,108,16,,,,,27,32,1283,20,,,,,,,,,9456,8,,,645,26,,,,,,,88,28,,,645,24,,,,,4,3,,,,,,,,,,,,,,,16,42,,,,,,,,,,,168,12,,,,,,,8,18,,,,,,,2,11,450,21,9,111,,,,,,,4,4,,,,,52,10,,,,,,,,,,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,51,2,14,,,,,,,,,,,,,,,,,,,,,,,1338,8,,,,,168,22,,,,,14,12,4328,2,,,,,,,,,,,,,,,,,7,8,,,,,5,16,,,,,20,12,,,,,84,28,,,,,,,,,,,,,,,,,,,20,20,,,,,84,10,,,,,,,,,29,15,,,,,,,,,,,,,,,,,,,,,,,745,14
811,17622,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,3,,,,,,,15,42,,,,,,,1605,17,,,,,,,,,4742,19,5,20,2153,6,,,,,,,140,24,,,1562,9,,,,,,,,,,,,,8,4,,,,,,,461,6,,,,,,,,,,,176,10,,,,,,,,,,,,,,,,,79,75,306,26,,,,,,,,,,,,,280,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191,1,,,38,24,,,,,,,,,,,,,,,,,,,,,522,15,,,,,587,7,,,,,100,6,297,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278,5
13,16585,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,4,,,,,,,109,15,,,5,9,36,27,1199,21,,,,,20,15,,,7783,11,7,15,1801,10,,,7,7,,,26,46,4,2,597,26,,,,,,,,,,,1,3,,,,,,,,,724,3,,,,,,,,,,,125,15,,,3,1,,,,,,,,,,,,,236,35,1221,11,,,,,,,,,,,,,42,12,,,,,,,,,,,,,,,,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,11,7,7,36,25,,,,,,,,,,,,,,,,,,,,,227,23,,,,,281,18,,,,,22,10,626,18,,,,,,,,,,,,,,,,,,,,,14,15,36,10,,,,,52,10,,,,,172,15,,,,,,,,,,,,,,,,,,,24,18,,,,,,,,,,,,,,,21,17,,,,,,,,,,,,,,,,,,,,,,,346,21
2425,16089,15,,,,,,,,,,,79,11,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,,,,,,,28,17,,,,,,,153,14,,,,,74,17,1405,18,,,,,,,,,4342,21,5,22,1049,18,,,5,10,162,9,226,12,,,1204,12,,,,,,,,,,,,,,,,,,,,,119,14,,,,,,,,,,,171,11,,,,,,,,,,,,,,,,,843,10,494,19,,,,,,,,,,,,,9,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,27,,,,,,,,,,,,,,,,,,,,,,,,,1497,5,,,,,681,5,,,,,127,4,2604,6,,,,,,,,,,,,,,,,,,,,,50,11,,,,,,,,,,,,,128,22,,,,,4,7,,,,,,,,,,,,,,,,,,,172,5,,,,,,,,,40,14,,,,,,,,,,,,,,,,,,,,,,,155,29
320,15807,16,,,,,,,,,,,130,8,,,,,6,5,,,,,,,,,1,1,,,113,9,,,,,,,,,4,7,,,,,42,8,,,,,,,106,17,,,6,8,37,24,1284,19,,,,,98,6,,,6715,15,41,2,921,21,22,14,,,79,13,279,8,,,1159,14,,,,,,,2,4,,,3,2,,,13,3,,,,,80,23,67,5,,,,,,,,,336,5,,,,,,,269,5,,,,,,,7,7,216,38,253,31,,,,,8,3,,,,,17,3,11,42,,,,,,,2,9,,,,,,,,,29,10,15,10,,,,,,,,,5,7,,,,,281,3,,,,,,,,,,,,,775,10,5,10,75,15,,,,,,,2,4,,,,,,,,,,,,,472,17,,,,,315,16,,,,,92,7,763,16,,,,,,,,,,,,,7,3,,,,,,,83,7,75,7,,,,,,,,,,,72,34,,,,,13,5,,,2,4,,,19,12,,,,,23,19,,,14,1,24,22,,,,,,,,,53,12,,,,,,,,,,,7,5,,,,,,,,,,,259,22
181,15181,17,6,4,,,,,,,,,81,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,,,,,,,,,,,,,113,8,2589,11,,,,,,,,,7360,12,,,1721,11,,,6,8,,,85,29,,,780,19,,,,,,,,,,,,,,,,,,,,,99,16,,,,,248,5,,,,,45,24,,,,,,,,,,,,,,,,,251,33,115,50,,,,,,,,,,,,,,,,,,,,,2,8,,,,,,,,,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,25,,,35,26,,,,,,,,,,,,,,,,,,,,,160,28,,,,,92,34,,,,,,,485,22,,,,,,,,,,,,,,,,,185,2,,,,,,,,,2,3,,,,,,,212,11,,,,,,,,,,,,,13,13,,,,,28,16,,,,,27,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,34
1294,14742,18,,,,,,,,,,,48,14,,,,,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,10,,,,,,,,,,,,,74,16,901,28,,,,,,,,,7835,10,16,9,846,22,,,18,2,63,17,215,13,,,1864,8,,,,,,,,,,,,,11,3,,,,,,,128,12,,,,,,,,,,,104,18,,,,,,,27,14,,,,,12,2,,,1012,6,,,,,,,,,,,,,,,32,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,,,,,,,,,,,,,468,17,,,29,27,,,,,,,9,3,,,,,,,,,,,,,54,50,,,,,,,,,,,,,489,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,13,,,,,,,,,,,,,23,11,,,,,33,13,,,,,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,32
2136,14108,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,7,,,,,,,,,,,,,,,,,,,,,,,436,5,,,,,,,3543,8,,,,,,,,,4080,23,6,18,263,40,,,,,1154,4,,,,,291,49,,,,,,,,,,,,,,,,,,,,,,,,,,,107,10,,,,,200,9,7,7,,,,,,,,,,,,,,,375,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,1247,5,,,,,,,,,,,,,,,,,,,,,,,,,1474,6,,,,,,,,,,,,,87,59,,,,,,,,,,,,,,,,,13,7,,,160,2,,,,,2,4,,,3,3,,,411,8,,,,,,,,,,,,,,,,,,,43,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,53
50381,12965,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,37,1133,23,,,,,,,,,9073,9,,,810,23,,,,,70,14,161,20,,,301,48,,,,,,,,,,,,,,,,,,,,,121,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,14,105,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27443,11331,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,,,,,,,70,22,,,19,2,46,21,829,29,,,,,87,7,,,535,145,17,7,574,29,46,6,,,,,261,10,,,399,41,,,,,,,,,,,,,,,,,,,,,34,32,,,,,61,12,,,,,,,,,,,,,,,,,,,,,,,411,23,2086,7,,,,,,,,,,,,,452,2,,,,,,,,,,,,,,,,,,,31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,20,,,,,,,,,,,,,,,,,,,,,,,,,369,19,,,,,155,23,,,,,,,605,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,1,,,,,,,,,,,62,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122,2
5072,10922,22,,,,,,,,,,,5,24,,,,,,,,,,,,,,,,,,,14,19,,,,,151,2,,,,,,,,,14,32,,,,,,,,,,,,,99,10,437,49,,,,,,,,,7322,13,20,4,89,72,,,,,66,16,,,,,301,47,,,,,,,,,,,,,,,72,2,,,,,,,656,2,,,,,,,,,,,,,,,,,118,9,,,,,,,,,91,69,371,23,,,,,,,,,,,,,35,20,,,,,,,,,,,,,,,,,,,,,,,,,32,1,,,54,2,,,300,2,150,4,,,,,,,,,,,,,70,54,6,9,123,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,57,,,,,,,,,,,,,,,,,,,26,2,,,,,,,,,,,,,,,24,54,,,,,142,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,64
3886,10551,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,5,,,,,,,,,,,,,,,27,20,,,,,,,234,10,,,,,94,13,3251,9,,,,,,,,,1728,53,4,28,407,33,28,11,,,86,12,196,14,,,460,39,,,,,1,4,,,,,,,,,,,,,,,32,33,,,,,,,,,,,600,2,,,,,,,,,,,,,,,,,965,7,129,46,,,,,,,,,,,,,14,40,,,,,,,,,4,2,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,37,1,17,116,10,,,,,,,,,,,,,,,,,,,,,208,24,,,,,627,6,,,,,130,3,240,33,,,,,,,,,,,,,,,,,,,,,57,9,13,14,,,,,351,2,,,,,104,24,,,,,,,,,,,,,,,,,,,31,14,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,48
822,8196,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,11,,,,,,,,,,,,,,,27,19,,,,,,,106,18,,,13,3,42,22,752,35,,,,,40,12,,,3014,31,16,8,589,28,,,,,,,163,18,,,526,32,,,,,,,,,,,,,,,,,,,,,66,24,,,,,,,,,,,90,20,,,,,,,,,,,,,,,,,280,30,288,28,,,,,,,,,,,,,44,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,18,39,1,56,19,,,,,,,,,,,,,,,,,,,,,296,22,,,,,171,21,,,,,,,428,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,12,,,,,,,,,,,,,,,,,,,,,,,,,5,43,,,,,,,,,20,18,,,,,,,,,,,,,,,,,,,,,,,455,16
6819,7817,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,14,4172,6,,,,,,,,,1667,56,4,29,131,57,,,,,,,37,41,,,234,52,,,,,,,,,,,,,,,,,,,,,19,39,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,173,45,72,59,,,,,,,,,,,,,9,51,,,,,,,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,93,46,,,42,22,,,,,,,,,,,,,,,,,,,,,597,10,,,,,33,46,,,,,,,175,43,,,,,,,,,,,,,,,,,,,,,12,19,,,,,,,,,,,,,94,26,,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,42
