bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
181,22107,11,19,3,,,,,,,,,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,19,,,,,,,,,,,,,169,8,2432,12,,,,,,,,,12841,8,,,1925,9,,,11,8,,,117,25,,,1026,20,,,,,,,,,,,,,,,,,,,,,174,11,,,,,282,4,,,,,140,19,,,,,,,,,,,,,,,603,27,151,45,,,,,,,,,,,,,,,,,,,,,3,7,,,,,,,,,42,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,20,,,36,25,,,,,,,,,,,,,,,,,,,,,295,25,,,,,145,23,,,,,,,571,22,,,,,,,,,,,,,,,,,174,2,,,,,,,,,3,3,,,,,,,273,10,,,,,,,,,,,10,17,,,,,30,18,,,,,23,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,34
13,21264,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,8,,,,,,,155,17,,,3,7,78,17,1678,21,,,,,45,11,,,10069,11,4,27,1753,12,,,11,7,,,,,2,2,900,22,,,,,,,,,,,2,4,,,,,,,,,847,2,,,,,,,,,,,336,5,,,,,,,,,,,,,,,637,25,1515,10,,,,,,,,,,,,,91,11,,,,,,,,,,,,,,,,,,,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,11,8,5,64,15,,,,,,,,,,,,,,,,,,,,,403,22,,,,,312,15,,,,,51,9,762,18,,,,,,,,,,,,,,,,,,,,,28,13,51,6,,,,,98,7,,,,,263,11,,,,,,,,,,,,,,,,,39,14,,,,,,,,,,,,,,,8,22,,,,,,,,,,,,,,,,,,,,,,,328,20
320,20490,13,,,,,,,,,,,97,9,,,,,11,2,,,,,,,,,5,1,,,158,9,,,,,,,,,5,7,,,,,46,9,,,,,,,182,14,,,9,6,42,28,2148,14,,,,,193,6,,,8588,12,11,6,1145,16,46,7,,,54,15,342,12,,,1335,12,,,,,,,3,4,,,6,2,,,7,4,,,,,110,18,57,5,,,,,,,,,350,4,,,,,524,3,,,,,,,9,5,373,43,353,27,,,,,7,4,,,,,8,2,64,15,,,,,,,6,5,,,,,,,,,40,10,28,8,,,,,,,,,2,7,,,,,59,4,,,,,,,,,,,,,1199,5,5,9,47,22,,,,,,,5,3,,,,,,,,,,,,,756,11,,,,,307,16,,,,,145,7,930,15,,,,,,,,,,,,,7,2,,,,,,,62,10,98,3,,,,,,,,,,,108,24,,,,,13,4,,,4,4,28,12,,,,,25,22,,,10,1,47,16,,,,,,,,,25,13,,,,,,,,,,,4,9,,,,,,,,,,,242,23
1294,18032,14,,,,,,,,,,,31,13,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,12,,,,,,,,,,,,,68,22,1867,19,,,,,,,,,7552,15,6,13,1326,13,,,,,58,14,480,6,,,2528,4,,,,,,,,,,,,,12,3,,,,,,,171,12,,,,,,,,,,,272,9,,,,,56,13,,,,,3,4,,,1808,8,,,,,,,,,,,,,,,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,,,,,,,,,,,,,509,13,,,38,24,,,,,,,4,5,,,,,,,,,,,,,82,44,,,,,,,,,,,,,583,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,12,,,,,,,,,,,22,15,,,,,22,24,,,,,16,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,27
2425,17571,15,,,,,,,,,,,57,11,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,43,11,,,,,,,170,16,,,,,147,11,1304,31,,,,,,,,,4939,24,5,22,1091,17,,,7,10,143,11,202,20,,,1183,17,,,,,,,,,,,,,,,,,,,,,138,15,,,,,,,,,,,169,17,,,,,,,,,,,,,,,1006,13,470,22,,,,,,,,,,,,,20,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,25,,,,,,,,,,,,,,,,,,,,,,,,,976,7,,,,,718,5,,,,,287,2,3537,5,,,,,,,,,,,,,,,,,,,,,66,7,,,,,,,,,,,,,213,16,,,,,4,7,,,,,,,,,,,,,,,,,250,4,,,,,,,,,20,15,,,,,,,,,,,,,,,,,,,,,,,135,35
29351,17548,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,,,,98,20,,,,,,,2598,11,,,,,,,,,3093,41,,,150,57,136,2,,,,,104,27,,,216,74,,,,,,,,,,,,,,,,,,,,,216,9,,,,,,,,,,,31,34,11,5,,,,,,,,,,,,,,,140,50,,,,,,,,,,,,,5,71,,,,,,,,,,,,,,,,,233,3,143,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,50,,,,,,,,,,,,,,,,,,,,,,,,,577,16,,,,,,,,,,,,,8552,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,46,,,,,,,,,,,,,,,,,,,,,,,757,1,,,,,,,,,256,5,,,,,,,,,,,,,,,,,,,,,,,85,44
2243,17198,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,13,,,,,,,,,,,,,,,10,42,,,,,,,,,,,,,,,4160,4,,,,,,,,,6014,18,,,,,,,,,,,,,,,1541,8,,,,,,,,,,,,,,,,,,,,,,,,,,,130,9,,,,,167,18,,,,,,,,,,,,,,,566,30,163,42,,,,,,,,,,,,,32,26,,,,,,,,,,,,,,,,,60,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,7,,,,,,,,,,,,,,,,,,,,,,,,,994,6,,,,,671,7,,,,,30,10,812,16,,,,,,,,,,,8,3,,,,,,,,,,,72,5,,,,,704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,40
25821,16577,18,,,,,,,,,,,381,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628,8,,,,,,,,,1278,86,6,17,1778,11,,,,,,,,,,,3673,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,6,,,,,,,,,,,,,,,,,,,,,,,1330,7
811,16553,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,4,,,,,,,22,41,,,,,,,1463,27,,,,,,,,,4923,25,2,41,2080,7,,,,,,,306,14,,,1480,9,,,,,,,,,,,,,5,4,,,,,,,544,5,,,,,,,,,,,190,15,,,,,,,,,,,,,,,144,70,395,25,,,,,,,,,,,,,536,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,2,,,18,30,,,,,,,,,,,,,,,,,,,,,947,9,,,,,689,6,,,,,155,6,352,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,13
2136,14913,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,4,,,,,,,,,,,,,,,,,,,,,,,403,4,,,,,,,3286,10,,,,,,,,,4462,28,8,8,227,46,,,,,858,4,,,,,397,46,,,,,,,,,,,,,,,,,,,,,,,,,,,225,5,,,,,311,7,,,,,,,,,,,,,,,588,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,,,,,,,,,,,,,,,,,,,,,1195,6,,,,,,,,,,,,,,,,,,,,,,,,,1811,3,,,,,,,,,,,,,83,71,,,,,,,,,,,,,,,,,15,7,,,215,2,,,,,7,2,,,2,3,,,282,9,,,,,,,,,,,,,,,,,71,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,73
822,13835,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,10,,,,,,,,,,,,,,,36,15,,,,,,,187,13,,,3,9,22,37,1528,23,,,,,52,10,,,5126,23,5,19,1259,14,,,,,,,500,5,,,823,24,,,,,,,,,,,,,,,,,,,,,46,32,,,,,,,,,,,245,10,,,,,,,,,,,,,,,803,21,314,31,,,,,,,,,,,,,87,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,15,5,10,50,18,,,,,,,,,,,,,,,,,,,,,693,14,,,,,128,26,,,,,,,761,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,15,,,,,,,,,,,,,,,,,,,,,,,4,45,,,,,,,,,8,23,,,,,,,,,,,,,,,,,,,,,,,422,19
39856,13246,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,7,,,,,,,,,,,,,,,176,2,,,,,,,95,22,,,,,52,24,1129,35,,,,,,,,,3252,38,,,2835,5,,,,,,,,,,,1086,19,,,,,,,,,,,,,,,,,,,,,127,17,,,,,,,,,,,139,20,,,,,,,,,,,,,,,2379,3,,,,,,,,,,,,,,,34,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,41,,,,,,,,,,,,,,,,,,,,,499,20,,,,,,,,,,,,,962,14,,,,,,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,33
3886,12994,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,5,,,,,,,,,,,,,,,13,38,,,,,,,210,11,,,,,77,19,3924,6,,,,,,,,,3123,40,7,12,383,35,13,14,,,101,13,176,23,,,473,39,,,,,4,4,,,,,,,,,,,,,,,58,28,,,,,,,,,,,717,2,,,,,,,,,,,,,,,901,16,115,55,,,,,,,,,,,,,17,36,,,,,,,,,9,2,,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,35,5,11,102,13,,,,,,,,,,,,,,,,,,,,,292,26,,,,,511,10,,,,,286,3,235,38,,,,,,,,,,,,,,,,,,,,,65,8,32,9,,,,,437,4,,,,,87,28,,,,,,,,,,,,,,,,,40,13,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,50
2952,12886,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,7,,,,,,,,,,,,,130,12,1919,18,,,,,,,,,5861,19,3,37,918,23,,,21,2,,,313,13,,,1213,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,11,,,,,,,18,3,1026,12,35,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,22,,,122,10,,,,,,,,,,,,,,,,,,,,,,,,,,,136,25,,,,,,,160,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,12046,25,,,,,,,,,,,5,21,,,,,,,,,,,,,,,,,,,15,20,,,,,169,2,,,,,,,,,14,35,,,,,,,,,,,,,212,4,638,55,,,,,,,,,7555,14,4,31,109,69,,,,,,,,,,,386,47,,,,,,,,,,,,,,,26,2,,,,,,,814,2,,,,,,,,,,,,,,,200,8,,,,,,,,,104,83,710,17,,,,,,,,,,,,,31,27,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,,22,2,,,403,2,14,8,,,,,,,,,,,,,62,60,5,12,141,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,56,,,,,,,,,,,,,,,,,,,6,2,,,,,,,,,,,,,,,48,41,,,,,156,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62
