bgg_id,page_views,rank,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,ast,ast_rank,az,az_rank,ba,ba_rank,bar,bar_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,yi,yi_rank,za,za_rank,zh,zh_rank
822,22012,17,,,,,,,,,,,,,,,,,,,,,,,,,,,49,10,,,,,,,,,,,,,,,38,13,,,,,,,,,,,6,5,34,27,4378,9,,,,,,,,,7352,28,12,8,1464,15,,,,,,,918,4,,,1106,25,,,,,,,,,,,,,,,,,,,78,20,,,,,,,,,,,428,10,,,,,,,,,,,,,,,1237,18,858,16,,,,,,,,,,,,,87,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,13,13,5,96,20,,,,,,,,,,,,,,,,,910,8,,,,,156,27,,,,,948,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,9,,,,,,,,,,,,,,,,,,,,,,,,,14,28,,,,,,,,,17,12,,,,,,,,,,,,,,,,,,,,,587,9
811,21303,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,2,,,,,,,24,32,,,,,,,2429,20,,,,,,,,,7621,25,,,3493,5,,,,,,,468,13,,,1513,16,,,,,,,,,,,,,,,,,,,264,7,,,,,,,,,,,335,15,,,,,,,,,,,,,,,194,59,272,34,,,,,,,,,,,,,353,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,3,,,87,21,,,,,,,,,,,,,,,,,1244,3,,,,,678,8,,,88,8,417,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,21038,19,,,10,3,,,,,,,,,,,,,,,,,,,,,,,26,13,,,,,,,,,11,5,,,,,26,24,,,,,,,211,9,,,,,77,15,1878,26,,,,,,,,,11661,12,8,12,,,15,13,11,6,,,122,28,,,,,,,,,,,,,,,,,,,,,,,81,19,,,,,26,14,,,,,81,25,,,,,27,14,,,,,,,,,605,33,2115,9,,,,,,,,,,,,,43,20,,,,,,,9,5,,,,,,,29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,23,9,10,63,23,,,,,,,,,,,,,,,,,433,20,,,,,745,7,,,,,1590,12,,,,,,,,,,,,,,,,,,,16,13,,,,,16,9,,,,,129,26,,,,,,,,,,,,,37,9,,,,,64,24,,,,,28,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,11
25821,20455,20,,,,,,,,,,,72,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6908,3,,,,,,,,,1019,111,11,10,2278,11,,,,,,,,,,,5607,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163,2,,,,,,,,,,,,,,,,,,,,,,,,,,,31,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2952,19026,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,9,,,,,,,,,,,,,309,5,2539,19,,,,,,,,,8530,21,5,24,1423,17,,,3,12,,,661,7,,,1628,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,,,,,,,,,1958,11,56,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,16,,,184,13,,,,,,,,,,,,,,,,,,,,,,,211,24,,,,,187,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,18601,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,17,,,,,,,,,,,,,,,2677,15,,,,,114,7,,,10177,15,,,1441,16,,,,,,,,,,,482,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3677,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27443,17782,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,33,,,,,,,240,8,,,9,4,58,20,1173,40,,,,,,,,,725,145,13,7,1175,20,28,10,,,,,116,29,,,578,44,,,,,,,,,,,,,,,,,,,,,,,,,78,10,,,,,,,,,,,,,,,,,,,,,2397,9,2746,6,,,,,,,,,,,,,2510,2,,,,,,,,,,,,,,,,,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,256,26,,,,,,,,,,,,,,,,,,,,,343,25,,,,,310,16,,,,,1530,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3426,1
39856,17035,24,,,,,,,,,,,,,,,,,,,,,,,,,,,235,5,,,,,,,,,,,,,,,51,10,,,,,,,151,14,,,,,43,24,1928,24,,,,,,,,,6220,34,,,,,,,,,,,,,,,2308,10,,,,,,,,,,,,,,,,,,,125,15,,,,,,,,,,,531,7,,,,,,,,,,,,,,,2624,8,,,,,,,,,,,,,,,36,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,38,,,,,,,,,,,,,,,,,624,13,,,,,,,,,,,1708,11,,,,,,,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,17
2136,16430,25,,,,,,,,,,,,,,,,,,,,,,,,,,,164,8,,,,,,,,,,,,,,,,,,,,,,,298,6,,,,,,,5928,6,,,,,,,,,4206,45,7,16,264,42,,,,,445,4,,,,,371,55,,,,,,,,,,,,,,,,,,,,,,,,,135,7,,,,,397,14,,,,,,,,,,,,,,,803,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,1434,6,,,,,,,,,,,,,,,,,,,,,1172,7,,,,,,,,,,,79,74,,,,,,,,,,,,,28,7,,,127,2,,,,,,,,,3,3,,,398,10,,,,,,,,,,,,,,,,,,,111,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,66
2921,16155,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,,,,,,,,,,,,,,,1221,39,,,,,,,,,6608,31,,,,,,,,,,,,,,,749,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6834,1,,,,,,,,,,,,,126,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,20,,,,,,,,,,,,,,,,,,,,,,,,,,,180,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,15851,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,13,39,,,,,,,,,,,,,75,16,1227,38,,,,,,,,,5584,39,6,18,1029,23,,,3,11,74,9,254,18,,,1256,22,,,,,,,,,,,,,,,,,,,286,6,,,,,,,,,,,168,20,,,,,,,,,,,,,,,799,25,787,17,,,,,,,,,,,,,16,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,27,,,,,,,,,,,,,,,,,,,,,352,24,,,,,437,11,,,150,4,2595,7,,,,,,,,,,,,,,,,,66,10,,,,,,,,,,,,,142,24,,,,,14,5,,,,,,,,,,,,,,,,,,,93,11,,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,176,26
1258,15079,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,33,,,,,,,2576,18,,,,,,,,,12412,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
