,rank,bgg_id,page_views,af,af_rank,als,als_rank,am,am_rank,an,an_rank,ang,ang_rank,ar,ar_rank,arc,arc_rank,arz,arz_rank,as,as_rank,ast,ast_rank,avk,avk_rank,awa,awa_rank,az,az_rank,azb,azb_rank,ba,ba_rank,bar,bar_rank,bcl,bcl_rank,be,be_rank,bg,bg_rank,bh,bh_rank,bjn,bjn_rank,bn,bn_rank,bo,bo_rank,br,br_rank,bs,bs_rank,bxr,bxr_rank,ca,ca_rank,cdo,cdo_rank,ce,ce_rank,ckb,ckb_rank,cs,cs_rank,cv,cv_rank,cy,cy_rank,da,da_rank,de,de_rank,diq,diq_rank,dsb,dsb_rank,dv,dv_rank,el,el_rank,eml,eml_rank,en,en_rank,eo,eo_rank,es,es_rank,et,et_rank,eu,eu_rank,fa,fa_rank,fi,fi_rank,fj,fj_rank,fo,fo_rank,fr,fr_rank,frp,frp_rank,frr,frr_rank,fy,fy_rank,ga,ga_rank,gan,gan_rank,gcr,gcr_rank,gd,gd_rank,gl,gl_rank,gu,gu_rank,hak,hak_rank,haw,haw_rank,he,he_rank,hi,hi_rank,hif,hif_rank,hr,hr_rank,hsb,hsb_rank,ht,ht_rank,hu,hu_rank,hy,hy_rank,hyw,hyw_rank,ia,ia_rank,id,id_rank,ie,ie_rank,ilo,ilo_rank,io,io_rank,is,is_rank,it,it_rank,ja,ja_rank,jam,jam_rank,jbo,jbo_rank,jv,jv_rank,ka,ka_rank,kk,kk_rank,kn,kn_rank,ko,ko_rank,ku,ku_rank,kw,kw_rank,ky,ky_rank,la,la_rank,lb,lb_rank,lez,lez_rank,lfn,lfn_rank,li,li_rank,lt,lt_rank,lv,lv_rank,mai,mai_rank,mg,mg_rank,min,min_rank,mk,mk_rank,ml,ml_rank,mn,mn_rank,mr,mr_rank,ms,ms_rank,mwl,mwl_rank,my,my_rank,nah,nah_rank,nds,nds_rank,ne,ne_rank,new,new_rank,nl,nl_rank,nn,nn_rank,no,no_rank,nov,nov_rank,nrm,nrm_rank,nso,nso_rank,oc,oc_rank,olo,olo_rank,or,or_rank,os,os_rank,pa,pa_rank,pcd,pcd_rank,pih,pih_rank,pl,pl_rank,pnb,pnb_rank,ps,ps_rank,pt,pt_rank,qu,qu_rank,rm,rm_rank,ro,ro_rank,ru,ru_rank,rue,rue_rank,sa,sa_rank,sah,sah_rank,sat,sat_rank,sc,sc_rank,scn,scn_rank,sco,sco_rank,se,se_rank,sh,sh_rank,si,si_rank,sk,sk_rank,sl,sl_rank,so,so_rank,sq,sq_rank,sr,sr_rank,stq,stq_rank,su,su_rank,sv,sv_rank,sw,sw_rank,szl,szl_rank,ta,ta_rank,tcy,tcy_rank,te,te_rank,tg,tg_rank,th,th_rank,ti,ti_rank,tk,tk_rank,tl,tl_rank,tr,tr_rank,tt,tt_rank,tyv,tyv_rank,uk,uk_rank,ur,ur_rank,uz,uz_rank,vec,vec_rank,vep,vep_rank,vi,vi_rank,vls,vls_rank,vo,vo_rank,wa,wa_rank,war,war_rank,wo,wo_rank,wuu,wuu_rank,xal,xal_rank,xh,xh_rank,xmf,xmf_rank,yi,yi_rank,za,za_rank,zh,zh_rank
10,11,13,26088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,7,,,,,,,165,20,,,13,6,66,19,2549,16,,,,,,,154,8,,,10800,14,11,8,2869,6,,,9,5,,,75,34,,,9,2,1038,20,,,,,,,,,,,,,,,,,,,,,,,1053,2,,,,,,,,,,,289,11,,,5,1,,,,,,,,,,,,,645,26,1640,11,,,,,,,,,,,,,87,11,,,,,,,,,,,,,,,,,,,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,8,29,1,71,15,,,,,,,,,,,,,,,,,,,,,383,23,,,,,405,14,,,,,84,9,1349,16,,,,,,,,,,,,,,,,,,,,,39,15,63,8,,,,,94,11,,,,,221,12,,,,,,,,,,,,,,,,,,,,,41,26,,,,,,,,,,,,,,,36,18,,,,,,,,,,,,,,,,,,,,,,,522,19
11,12,2162,25335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,,,,,8,63,,,,,,,160,21,,,,,24,35,1724,24,,,,,,,,,,,12707,11,,,927,26,,,,,,,128,25,,,,,1121,18,,,,,7,4,,,,,,,,,,,,,,,,,24,48,,,,,,,,,,,98,21,,,,,,,6,20,,,,,,,3,12,804,22,253,37,,,,,,,7,4,,,,,30,27,,,,,,,,,,,,,,,,,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,61,11,10,,,,,,,,,,,,,,,,,,,,,,,555,15,,,,,317,17,,,,,20,11,4189,7,,,,,,,,,,,,,,,,,5,9,,,,,2,18,,,,,23,16,,,,,129,22,,,,,,,,,,,,,,,,,,,,,76,20,,,,,129,10,,,,,,,,,114,11,,,,,,,,,,,,,,,,,,,,,,,1615,7
12,13,320,25023,,,,,,,,,,,129,15,,,,,,,25,2,,,,,,,,,,,,,11,1,,,323,6,,,,,,,,,18,3,,,,,129,3,,,,,,,275,11,,,14,5,44,25,2378,18,,,,,,,296,5,,,7508,20,17,5,1774,12,45,6,17,3,78,14,310,8,,,,,3659,3,,,,,19,2,11,3,,,,,9,2,15,4,17,4,,,,,153,16,58,5,,,,,,,,,737,3,,,,,,,226,8,,,,,,,31,2,586,27,285,34,,,,,14,4,,,,,30,2,63,17,,,,,,,19,2,,,,,,,,,62,8,30,9,,,,,,,,,15,5,,,,,74,5,,,,,,,,,,,,,1026,11,24,3,70,16,,,,,,,13,3,,,,,,,,,,,,,865,10,,,,,292,18,,,,,177,8,1832,12,,,,,,,,,,,,,13,3,,,,,,,295,2,147,4,,,,,37,14,,,,,118,25,,,,,17,4,,,,,,,49,11,,,,,13,4,77,19,,,21,1,71,16,,,,,,,,,57,15,,,,,,,,,,,11,5,,,,,,,,,,,294,24
13,14,2425,23970,,,,,,,,,,,148,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,82,9,,,,,,,295,9,,,,,217,4,2435,17,,,,,,,,,,,5797,26,10,11,1669,14,,,9,6,242,8,325,7,,,,,1591,12,,,,,8,3,,,,,,,,,,,,,,,,,197,13,,,,,,,,,,,381,7,25,6,,,,,,,,,,,,,,,1476,10,685,20,,,,,,,,,,,,,12,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,22,,,,,,,,,,,,,,,,,,,,,,,,,963,9,,,,,976,5,,,,,280,4,4314,6,,,,,,,,,,,,,,,,,,,,,145,6,,,,,,,,,,,,,260,10,,,,,5,7,,,,,,,,,,,,,,,240,10,,,,,518,3,,,,,,,,,30,19,,,,,,,,,,,,,,,,,,,,,,,205,30
14,15,463,23535,3,6,12,3,,,,,,,,,,,,,,,,,,,,,7,6,,,,,,,,,,,19,18,,,,,,,,,3,7,,,,,56,17,,,,,,,220,17,,,,,79,16,1846,21,,,,,,,,,,,9707,16,4,32,928,25,10,16,3,20,12,22,141,23,,,,,976,23,,,,,,,,,,,,,,,,,,,,,,,84,26,,,,,21,16,,,,,151,16,,,,,,,26,14,,,,,,,,,1050,16,4384,2,,,,,,,,,,,,,44,20,,,,,,,7,8,,,,,,,,,13,14,,,,,,,,,,,,,,,,,3,11,,,,,,,,,,,,,347,24,7,12,44,25,,,,,,,,,,,,,,,,,,,,,382,24,,,,,707,8,,,,,,,1164,18,,,,,,,,,,,,,,,,,,,,,,,20,15,,,,,19,17,,,,,106,27,,,,,,,,,,,,,73,9,,,,,,,68,21,,,,,53,20,,,,,,,,,37,17,,,,,,,,,,,,,,,,,,,,,,,699,15
15,16,1294,22279,,,,,,,,,,,51,21,,,,,,,10,6,,,,,,,,,,,,,,,,,5,27,,,,,,,,,,,,,,,68,16,,,,,,,,,,,,,63,20,1863,20,,,,,,,,,,,10973,13,5,25,1512,16,,,7,8,106,11,220,13,,,,,1997,11,,,,,,,,,,,,,,,12,5,,,,,,,231,10,,,,,,,,,,,133,17,,,,,,,13,17,,,,,8,3,4,11,2104,6,,,,,,,,,,,,,,,151,7,,,,,,,,,,,,,,,,,,,28,10,,,,,,,3,4,,,,,,,10,10,,,,,,,,,,,,,541,19,,,42,27,,,,,,,2,9,,,,,,,,,,,,,54,58,,,,,,,,,,,,,1468,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,9,,,,,166,16,,,,,,,,,,,,,40,13,,,,,,,34,28,,,,,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,29
16,17,181,21794,9,4,,,,,,,,,185,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,15,,,,,,,,,,,,,124,10,2766,14,,,,,,,,,,,12062,12,,,1497,17,,,3,19,,,77,32,,,,,1087,19,,,,,,,,,,,,,,,,,,,,,,,171,14,,,,,486,4,,,,,95,22,,,,,,,,,,,,,,,,,313,44,134,53,,,,,,,,,,,,,,,,,,,,,9,6,,,,,,,,,37,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,21,,,49,21,,,,,,,,,,,,,,,,,,,,,200,31,,,,,156,26,,,,,,,914,22,,,,,,,,,,,,,,,,,379,2,,,,,,,,,1,5,,,,,,,224,11,,,,,,,,,,,,,18,16,,,,,,,55,23,,,,,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,31
17,18,2136,21179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,4,,,,,,,,,,,,,,,,,,,,,,,486,4,,,,,,,4171,6,,,,,,,,,,,6936,22,10,10,322,43,,,,,2026,4,,,,,,,512,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,7,,,,,360,8,10,7,,,,,,,,,,,,,,,671,25,,,,,,,,,,,,,,,8,74,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,,,,,,,,,,,,,,,,,,,,,1265,5,,,,,,,,,,,,,,,,,,,,,,,,,1489,6,,,,,,,,,,,,,73,76,,,,,,,,,,,,,,,,,26,7,,,287,3,,,,,9,3,385,4,6,2,,,527,5,,,,,,,,,,,,,,,,,,,,,738,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,51
18,19,5072,20192,,,,,,,,,,,348,7,,,,,,,,,,,,,,,,,,,,,,,,,23,16,,,,,157,2,,,,,,,,,8,64,,,,,,,,,,,,,196,6,813,44,,,,,,,,,,,15735,8,8,15,120,71,,,,,16,20,,,,,,,466,46,,,,,,,,,,,,,,,,,61,2,,,,,,,435,2,,,,,,,,,,,,,,,,,111,10,,,,,,,,,141,77,320,31,,,,,,,,,,,,,11,64,,,,,,,,,,,,,,,,,,,,,,,,,12,2,,,35,2,,,327,2,58,7,,,,,,,,,,,,,235,32,6,14,115,10,,,,,,,,,,,,,,,,,,,,,,,,,,,34,51,,,,,,,178,52,,,,,,,,,,,,,,,,,,,35,2,,,,,,,,,,,,,,,22,63,,,,,88,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,58
19,20,29351,20114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,,,,,,,,,,,,,,,,,,,,,,,,,160,22,,,,,,,2600,15,,,,,,,,,,,3009,52,,,224,54,96,3,,,,,109,29,,,,,411,52,,,,,,,,,,,,,,,,,,,,,,,303,9,,,,,,,,,,,78,23,53,5,,,,,,,,,,,,,,,,,148,51,,,,,,,,,,,,,27,31,,,,,,,,,,,,,,,,,256,2,131,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,39,,,,,,,,,,,,,,,,,,,,,,,,,972,8,,,,,,,,,,,,,9647,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,974,1,,,,,,,,,552,5,,,,,,,,,,,,,,,,,,,,,,,94,48
20,21,178900,18910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,42,,,,,,,80,27,,,,,,,2882,11,,,,,,,,,,,12713,10,,,,,,,,,,,,,,,,,980,22,,,,,,,,,,,,,,,,,,,,,,,651,6,,,,,,,,,,,56,28,,,,,,,,,,,,,,,,,330,39,187,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,42,,,,,,,,,,,,,,,,,,,,,,,,,161,34,,,,,,,,,,,,,600,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,27443,17199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,,,,,,,106,24,,,18,3,59,21,862,41,,,,,,,77,10,,,561,162,20,3,570,32,38,9,,,,,123,27,,,,,455,47,,,,,,,,,,,,,,,,,,,,,,,61,35,,,,,77,13,,,,,,,,,,,,,,,,,,,,,,,516,30,2157,9,,,,,,,,,,,,,388,3,,,,,,,,,,,,,,,,,,,38,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,35,,,,,,,,,,,,,,,,,,,,,,,,,503,17,,,,,233,22,,,,,,,5698,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,2,,,,,,,,,,,,,53,21,,,,,,,,,277,7,,,,,,,,,,,,,,,,,,,,,,,3427,4
22,23,3886,15945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,5,,,,,,,,,,,,,,,21,35,,,,,,,277,10,,,,,87,13,3718,7,,,,,,,,,,,3545,46,5,26,530,33,22,13,6,11,156,10,182,16,,,,,702,34,,,,,7,5,,,,,,,,,,,,,,,,,44,43,,,,,,,,,,,922,2,,,,,,,,,,,,,,,,,1442,11,270,35,,,,,,,,,,,,,36,24,,,,,,,,,7,2,,,2,20,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,37,5,15,128,9,,,,,,,,,,,,,,,,,,,,,458,20,,,,,700,9,,,,,309,3,270,44,,,,,,,,,,,,,,,,,,,,,142,7,27,11,,,,,677,3,,,,,177,15,,,,,,,,,,,,,,,,,,,,,408,8,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,47
