rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
37,31260,Agricola,2007,53,7.875,7.914,0.039,7.839,16
38,175914,Food Chain Magnate,2015,39,8.061,8.100,0.039,7.836,1
39,102794,Caverna: The Cave Farmers,2013,48,7.946,7.985,0.039,7.830,9
40,247763,Underwater Cities,2018,43,8.061,8.100,0.039,7.826,3
41,185343,Anachrony,2017,49,8.074,8.113,0.039,7.825,8
42,162886,Spirit Island,2017,11,8.344,7.925,-0.419,7.820,-31
43,184267,On Mars,2020,51,8.190,8.229,0.039,7.807,8
44,164153,Star Wars: Imperial Assault,2014,70,7.965,8.004,0.039,7.789,26
45,284378,Kanban EV,2020,47,8.423,8.462,0.039,7.779,2
46,2651,Power Grid,2004,62,7.811,7.850,0.039,7.769,16
47,231733,Obsession,2018,60,8.145,8.184,0.039,7.766,13
48,126163,Tzolk'in: The Mayan Calendar,2012,59,7.859,7.898,0.039,7.765,11
49,161533,Lisboa,2017,55,8.190,8.229,0.039,7.759,6
50,244521,The Quacks of Quedlinburg,2018,64,7.823,7.862,0.039,7.757,14
51,124742,Android: Netrunner,2012,73,7.883,7.922,0.039,7.749,22
52,276025,Maracaibo,2019,61,8.019,8.058,0.039,7.741,9
53,182874,Grand Austria Hotel,2015,63,7.946,7.985,0.039,7.739,10
54,266810,Paladins of the West Kingdom,2019,67,7.982,8.021,0.039,7.732,13
55,230802,Azul,2017,77,7.747,7.786,0.039,7.729,22
56,216132,Clans of Caledonia,2017,65,7.942,7.981,0.039,7.729,9
57,35677,Le Havre,2008,66,7.849,7.888,0.039,7.725,9
58,321608,Hegemony: Lead Your Class to Victory,2023,74,8.475,8.514,0.039,7.724,16
59,125153,The Gallerist,2015,68,8.024,8.062,0.039,7.712,9
60,200680,Agricola (Revised Edition),2016,76,7.958,7.997,0.039,7.711,16
61,295770,Frosthaven,2022,28,8.840,8.421,-0.419,7.698,-33
62,201808,Clank!: A Deck-Building Adventure,2016,81,7.778,7.816,0.039,7.696,19
63,28143,Race for the Galaxy,2007,78,7.745,7.784,0.039,7.692,15
64,157354,Five Tribes: The Djinns of Naqala,2014,79,7.775,7.814,0.039,7.691,15
65,72125,Eclipse: New Dawn for the Galaxy,2011,80,7.831,7.870,0.039,7.691,15
66,167355,Nemesis,2018,21,8.269,7.850,-0.419,7.685,-45
67,110327,Lords of Waterdeep,2012,87,7.734,7.773,0.039,7.682,20
68,68448,7 Wonders,2010,93,7.682,7.721,0.039,7.673,25
69,229853,Teotihuacan: City of Gods,2018,85,7.866,7.905,0.039,7.654,16
70,37111,Battlestar Galactica: The Board Game,2008,101,7.731,7.769,0.039,7.634,31
71,25613,Through the Ages: A Story of Civilization,2006,86,7.844,7.883,0.039,7.628,15
72,317985,Beyond the Sun,2020,84,7.928,7.966,0.039,7.627,12
73,93,El Grande,1995,89,7.755,7.794,0.039,7.624,16
74,171623,The Voyages of Marco Polo,2015,91,7.783,7.822,0.039,7.624,17
75,155821,Inis,2016,100,7.828,7.867,0.039,7.624,25
76,62219,Dominant Species,2010,88,7.817,7.856,0.039,7.624,12
77,159675,Fields of Arle,2014,83,8.031,8.070,0.039,7.623,6
78,397598,Dune: Imperium – Uprising,2023,98,8.735,8.774,0.039,7.610,20
79,236457,Architects of the West Kingdom,2018,102,7.733,7.772,0.039,7.605,23
80,205637,Arkham Horror: The Card Game,2016,26,8.131,7.711,-0.419,7.599,-54
81,279537,The Search for Planet X,2020,94,7.951,7.990,0.039,7.597,13
82,225694,Decrypto,2018,99,7.768,7.807,0.039,7.594,17
83,18602,Caylus,2005,109,7.716,7.755,0.039,7.589,26
84,40834,Dominion: Intrigue,2009,110,7.690,7.729,0.039,7.585,26
85,205896,Rising Sun,2018,119,7.779,7.817,0.039,7.585,34
86,36218,Dominion,2008,118,7.599,7.638,0.039,7.584,32
87,12493,Twilight Imperium: Third Edition,2005,113,7.795,7.834,0.039,7.582,26
88,55690,Kingdom Death: Monster,2015,75,8.496,8.077,-0.419,7.578,-13
89,170042,Raiders of the North Sea,2015,107,7.738,7.777,0.039,7.578,18
90,163068,Trickerion: Legends of Illusion,2015,103,7.975,8.014,0.039,7.576,13
91,42,Tigris & Euphrates,1997,109,7.704,7.743,0.039,7.575,18
92,192135,Too Many Bones,2017,33,8.343,7.924,-0.419,7.568,-59
93,163412,Patchwork,2014,114,7.600,7.638,0.039,7.564,21
94,251661,Oathsworn: Into the Deepwood,2022,69,8.976,8.556,-0.419,7.560,-25
95,122515,Keyflower,2012,106,7.725,7.764,0.039,7.558,11
96,366161,Wingspan Asia,2022,110,8.315,8.353,0.039,7.557,14
97,383179,Age of Innovation,2023,98,8.722,8.761,0.039,7.555,1
98,291453,SCOUT,2019,108,7.819,7.858,0.039,7.553,10
99,73439,Troyes,2010,108,7.716,7.755,0.039,7.552,9
100,310873,Carnegie,2022,105,8.025,8.064,0.039,7.550,5
101,203993,Lorenzo il Magnifico,2016,110,7.851,7.890,0.039,7.547,9
102,332772,Revive,2022,104,8.157,8.196,0.039,7.546,2
103,256916,Concordia Venus,2018,96,8.294,8.333,0.039,7.536,-7
104,178900,Codenames,2015,129,7.547,7.585,0.039,7.533,25
105,172386,Mombasa,2015,110,7.850,7.889,0.039,7.531,5
106,281259,The Isle of Cats,2019,128,7.716,7.755,0.039,7.528,22
107,96848,Mage Knight Board Game,2011,34,8.084,7.665,-0.419,7.524,-73
108,266524,PARKS,2019,133,7.679,7.718,0.039,7.523,25
109,102680,Trajan,2011,117,7.752,7.791,0.039,7.523,8
110,271055,Dwellings of Eldervale,2020,116,8.189,8.228,0.039,7.519,6
111,217372,The Quest for El Dorado,2017,120,7.674,7.713,0.039,7.519,9
112,240980,Blood on the Clocktower,2022,177,8.338,8.376,0.039,7.517,65
113,144733,Russian Railroads,2013,115,7.737,7.776,0.039,7.513,2
114,285774,Marvel Champions: The Card Game,2019,41,8.122,7.703,-0.419,7.507,-73
115,14996,Ticket to Ride: Europe,2005,155,7.529,7.568,0.039,7.506,40
116,175155,Forbidden Stars,2015,130,7.975,8.014,0.039,7.504,14
117,277659,Final Girl,2021,144,8.330,8.369,0.039,7.503,27
118,233371,Clank! In! Space!: A Deck-Building Adventure,2017,125,7.792,7.831,0.039,7.500,7
119,463,Magic: The Gathering,1993,164,7.576,7.615,0.039,7.497,45
120,172287,Champions of Midgard,2015,132,7.727,7.766,0.039,7.497,12
121,147020,Star Realms,2014,148,7.562,7.601,0.039,7.496,27
122,263918,Cartographers,2019,139,7.616,7.654,0.039,7.490,17
123,103885,Star Wars: X-Wing Miniatures Game,2012,173,7.635,7.673,0.039,7.489,50
124,132531,Roll for the Galaxy,2014,134,7.595,7.634,0.039,7.487,10
125,161970,Alchemists,2014,146,7.648,7.687,0.039,7.483,21
126,262712,Res Arcana,2019,141,7.660,7.699,0.039,7.482,15
127,34635,Stone Age,2008,161,7.527,7.565,0.039,7.478,34
128,364073,Splendor Duel,2022,136,7.980,8.019,0.039,7.473,8
129,43015,Hansa Teutonica,2009,126,7.734,7.773,0.039,7.473,-3
130,324856,The Crew: Mission Deep Sea,2021,37,8.148,7.729,-0.419,7.472,-93
131,271324,It's a Wonderful World,2019,149,7.683,7.722,0.039,7.467,18
132,4098,Age of Steam,2002,122,7.840,7.878,0.039,7.466,-10
133,283355,Dune,2019,193,7.944,7.982,0.039,7.462,60
134,12,Ra,1999,138,7.606,7.645,0.039,7.461,4
135,118048,Targi,2012,143,7.615,7.654,0.039,7.456,8
136,127023,Kemet,2012,150,7.655,7.694,0.039,7.456,14
137,196340,Yokohama,2016,131,7.812,7.851,0.039,7.455,-6
138,175640,Vinhos: Deluxe Edition,2016,123,8.101,8.140,0.039,7.454,-15
139,328871,Terraforming Mars: Ares Expedition,2021,162,7.682,7.721,0.039,7.454,23
140,329082,Radlands,2021,180,7.847,7.886,0.039,7.454,40
141,268864,Undaunted: Normandy,2019,167,7.806,7.845,0.039,7.451,26
142,82222,Xia: Legends of a Drift System,2014,179,7.859,7.898,0.039,7.448,37
143,103343,A Game of Thrones: The Board Game (Second Edition),2011,203,7.539,7.578,0.039,7.446,60
144,189932,Tyrants of the Underdark,2016,163,7.909,7.948,0.039,7.446,19
145,249259,War Chest,2018,177,7.849,7.888,0.039,7.443,32
146,233398,Endeavor: Age of Sail,2018,154,7.896,7.935,0.039,7.442,8
147,220877,Rajas of the Ganges,2017,147,7.728,7.767,0.039,7.440,0
148,227935,Wonderland's War,2022,174,8.113,8.152,0.039,7.439,26
149,54043,Jaipur,2009,186,7.486,7.525,0.039,7.438,37
150,148949,Istanbul,2014,176,7.542,7.581,0.039,7.438,26
151,209418,Dominion (Second Edition),2016,181,7.838,7.877,0.039,7.437,30
152,274364,Watergate,2019,145,7.785,7.824,0.039,7.433,-7
153,294484,Unmatched: Cobble & Fog,2020,185,7.982,8.021,0.039,7.431,32
154,244522,That's Pretty Clever!,2018,178,7.573,7.612,0.039,7.430,24
155,233867,Welcome To...,2018,184,7.534,7.573,0.039,7.429,29
156,371942,The White Castle,2023,179,7.976,8.014,0.039,7.427,23
157,10630,Memoir '44,2004,196,7.535,7.574,0.039,7.426,39
158,39463,Cosmic Encounter,2008,198,7.522,7.561,0.039,7.426,40
159,128882,The Resistance: Avalon,2012,196,7.519,7.558,0.039,7.424,37
160,308765,Praga Caput Regni,2020,152,7.925,7.964,0.039,7.423,-8
161,296151,Viscounts of the West Kingdom,2020,172,7.843,7.882,0.039,7.423,11
162,255984,Sleeping Gods,2021,54,8.209,7.789,-0.419,7.422,-108
163,350184,Earth,2023,190,7.688,7.727,0.039,7.417,27
164,43111,Chaos in the Old World,2009,188,7.662,7.701,0.039,7.417,24
165,304783,Hadrian's Wall,2021,153,7.976,8.015,0.039,7.415,-12
166,822,Carcassonne,2000,214,7.411,7.449,0.039,7.414,48
167,150376,Dead of Winter: A Crossroads Game,2014,209,7.471,7.510,0.039,7.413,42
168,253344,Cthulhu: Death May Die,2019,58,8.184,7.765,-0.419,7.412,-110
169,199561,Sagrada,2017,200,7.478,7.516,0.039,7.409,31
170,148228,Splendor,2014,213,7.424,7.462,0.039,7.406,43
171,205059,Mansions of Madness: Second Edition,2016,57,7.947,7.527,-0.419,7.406,-114
172,314040,Pandemic Legacy: Season 0,2020,52,8.397,7.977,-0.419,7.405,-120
173,9609,War of the Ring,2004,189,7.778,7.817,0.039,7.404,16
174,265188,Glen More II: Chronicles,2019,175,7.899,7.938,0.039,7.404,1
175,271896,Star Wars: Outer Rim,2019,199,7.731,7.770,0.039,7.403,24
176,283948,Marco Polo II: In the Service of the Khan,2019,174,7.962,8.000,0.039,7.397,-2
177,322289,Darwin's Journey,2023,166,8.199,8.238,0.039,7.394,-11
178,227224,The Red Cathedral,2020,200,7.711,7.750,0.039,7.389,22
179,287954,Azul: Summer Pavilion,2019,199,7.628,7.667,0.039,7.389,20
180,365717,Clank!: Catacombs,2022,162,8.309,8.348,0.039,7.389,-18
181,188834,Secret Hitler,2016,234,7.512,7.551,0.039,7.388,53
182,155426,Castles of Mad King Ludwig,2014,198,7.519,7.558,0.039,7.388,16
183,9209,Ticket to Ride,2004,230,7.394,7.433,0.039,7.383,47
184,129437,Legendary: A Marvel Deck Building Game,2012,236,7.535,7.574,0.039,7.378,52
185,258779,Planet Unknown,2022,195,7.827,7.866,0.039,7.366,10
186,314491,Meadow,2021,200,7.762,7.801,0.039,7.360,14
187,380607,Great Western Trail: New Zealand,2023,182,8.615,8.654,0.039,7.359,-5
188,285967,Ankh: Gods of Egypt,2021,219,7.817,7.856,0.039,7.358,31
189,171131,Captain Sonar,2016,207,7.524,7.563,0.039,7.357,18
190,221107,Pandemic Legacy: Season 2,2017,56,8.031,7.612,-0.419,7.357,-134
191,31627,Ticket to Ride: Nordic Countries,2007,201,7.627,7.666,0.039,7.357,10
192,339789,Welcome to the Moon,2021,197,7.972,8.011,0.039,7.356,5
193,17133,Railways of the World,2005,194,7.671,7.710,0.039,7.356,1
194,242302,Space Base,2018,204,7.548,7.587,0.039,7.352,10
195,283155,Calico,2020,225,7.550,7.589,0.039,7.349,30
196,104006,Village,2011,211,7.494,7.533,0.039,7.347,15
197,123260,Suburbia,2012,208,7.479,7.518,0.039,7.347,11
198,54998,Cyclades,2009,229,7.512,7.550,0.039,7.347,31
199,221194,Dinosaur Island,2017,228,7.575,7.613,0.039,7.343,29
200,215,Tichu,1991,215,7.579,7.618,0.039,7.340,15
201,118,Modern Art,1992,212,7.496,7.535,0.039,7.339,11
202,70149,Ora et Labora,2011,200,7.687,7.725,0.039,7.334,-2
203,25021,Sekigahara: The Unification of Japan,2011,200,8.007,8.046,0.039,7.333,-3
204,264220,Tainted Grail: The Fall of Avalon,2019,97,8.093,7.674,-0.419,7.333,-107
205,14105,Commands & Colors: Ancients,2006,205,7.775,7.814,0.039,7.329,0
206,306735,Under Falling Skies,2020,217,7.684,7.723,0.039,7.327,11
207,198994,Hero Realms,2016,263,7.523,7.561,0.039,7.322,56
208,182631,Star Realms: Colony Wars,2015,216,7.803,7.842,0.039,7.317,8
209,195421,Near and Far,2017,221,7.690,7.729,0.039,7.317,12
210,293014,Nidavellir,2020,220,7.603,7.642,0.039,7.315,10
211,192291,Sushi Go Party!,2016,250,7.400,7.439,0.039,7.315,39
212,209010,Mechs vs. Minions,2016,71,7.971,7.552,-0.419,7.311,-141
213,156129,Deception: Murder in Hong Kong,2014,237,7.459,7.497,0.039,7.304,24
214,245638,Coimbra,2018,222,7.623,7.662,0.039,7.304,8
215,274637,"Unmatched: Battle of Legends, Volume One",2019,251,7.755,7.793,0.039,7.304,36
216,126042,Nations,2013,223,7.607,7.646,0.039,7.303,7
217,316377,7 Wonders (Second Edition),2020,243,7.869,7.908,0.039,7.302,26
218,194655,Santorini,2016,256,7.369,7.408,0.039,7.298,38
219,199478,Flamme Rouge,2016,253,7.496,7.535,0.039,7.298,34
220,269207,The Taverns of Tiefenthal,2019,235,7.577,7.615,0.039,7.297,15
221,158600,Hanamikoji,2013,239,7.497,7.536,0.039,7.293,18
222,232832,Century: Golem Edition,2017,241,7.602,7.641,0.039,7.292,19
223,295486,My City,2020,229,7.657,7.696,0.039,7.292,6
224,21050,Combat Commander: Europe,2006,224,7.953,7.992,0.039,7.288,0
225,169426,Roll Player,2016,249,7.455,7.494,0.039,7.287,24
226,7854,YINSH,2003,227,7.712,7.751,0.039,7.285,1
227,284083,The Crew: The Quest for Planet Nine,2019,72,7.802,7.383,-0.419,7.284,-155
228,191189,Aeon's End,2016,82,7.902,7.483,-0.419,7.283,-146
229,555,The Princes of Florence,2000,252,7.509,7.548,0.039,7.281,23
230,286096,Tapestry,2019,271,7.449,7.488,0.039,7.278,41
231,223040,Fantasy Realms,2017,246,7.523,7.562,0.039,7.278,15
232,291572,Oath,2021,298,7.802,7.841,0.039,7.275,66
233,260605,Camel Up (Second Edition),2018,259,7.581,7.620,0.039,7.274,26
234,176494,Isle of Skye: From Chieftain to King,2015,255,7.397,7.436,0.039,7.272,21
235,146886,La Granja,2014,232,7.612,7.651,0.039,7.270,-3
236,285192,Destinies,2021,341,7.747,7.786,0.039,7.270,105
237,232405,Western Legends,2018,273,7.610,7.649,0.039,7.269,36
238,31481,Galaxy Trucker,2007,269,7.350,7.389,0.039,7.267,31
239,204583,Kingdomino,2016,280,7.313,7.352,0.039,7.264,41
240,305096,Endless Winter: Paleoamericans,2022,270,7.773,7.812,0.039,7.264,30
241,20551,Shogun,2006,268,7.516,7.555,0.039,7.262,27
242,224783,Vindication,2018,267,7.800,7.839,0.039,7.260,25
243,165722,KLASK,2014,247,7.632,7.671,0.039,7.257,4
244,155068,Arcadia Quest,2014,296,7.609,7.648,0.039,7.257,52
245,299659,Clash of Cultures: Monumental Edition,2021,245,8.371,8.410,0.039,7.255,0
246,373106,Sky Team,2023,95,8.202,7.782,-0.419,7.254,-151
247,3,Samurai,1998,264,7.465,7.504,0.039,7.253,17
248,325494,ISS Vanguard,2022,192,8.615,8.195,-0.419,7.252,-56
249,2655,Hive,2001,299,7.320,7.359,0.039,7.249,50
250,92828,Dixit: Odyssey,2011,291,7.403,7.442,0.039,7.247,41
251,269385,The Lord of the Rings: Journeys in Middle-Earth,2019,110,7.921,7.502,-0.419,7.247,-141
252,128621,Viticulture,2013,272,7.506,7.545,0.039,7.246,20
253,9216,Goa: A New Expedition,2004,258,7.560,7.599,0.039,7.246,5
254,19857,Glory to Rome,2005,261,7.490,7.529,0.039,7.243,7
255,331106,The Witcher: Old World,2023,433,8.054,8.093,0.039,7.242,178
256,228341,Pulsar 2849,2017,262,7.669,7.707,0.039,7.240,6
257,109276,Kanban: Driver's Edition,2014,254,7.787,7.826,0.039,7.233,-3
258,139976,Cthulhu Wars,2015,301,7.866,7.905,0.039,7.233,43
259,121921,Robinson Crusoe: Adventures on the Cursed Island,2012,92,7.743,7.324,-0.419,7.232,-167
260,108745,Seasons,2012,295,7.353,7.392,0.039,7.230,35
261,140620,Lewis & Clark: The Expedition,2013,276,7.451,7.490,0.039,7.230,15
262,27708,1960: The Making of the President,2007,274,7.622,7.661,0.039,7.228,12
263,374173,Star Wars: The Deckbuilding Game,2023,282,7.937,7.976,0.039,7.225,19
264,760,Battle Line,2000,294,7.414,7.453,0.039,7.224,30
265,146021,Eldritch Horror,2013,110,7.753,7.333,-0.419,7.224,-155
266,323612,Bitoku,2021,295,7.845,7.884,0.039,7.220,29
267,244271,Dice Throne: Season Two – Battle Chest,2018,297,8.079,8.118,0.039,7.219,30
268,180263,The 7th Continent,2017,110,7.815,7.395,-0.419,7.216,-158
269,300322,Hallertau,2020,260,7.905,7.944,0.039,7.216,-9
270,246784,Cryptid,2018,299,7.448,7.487,0.039,7.214,29
271,160477,Onitama,2014,309,7.353,7.392,0.039,7.209,38
272,27833,Steam,2009,275,7.559,7.597,0.039,7.208,3
273,302723,Forgotten Waters,2020,293,7.823,7.862,0.039,7.207,20
274,127060,Bora Bora,2013,291,7.555,7.593,0.039,7.207,17
275,129622,Love Letter,2012,327,7.225,7.264,0.039,7.205,52
276,206718,Ethnos,2017,294,7.463,7.501,0.039,7.204,18
277,46213,Telestrations,2009,307,7.385,7.424,0.039,7.202,30
278,2653,Survive: Escape from Atlantis!,1982,324,7.315,7.354,0.039,7.200,46
279,421,1830: Railways & Robber Barons,1986,265,7.868,7.907,0.039,7.199,-14
280,181279,Fury of Dracula (Third/Fourth Edition),2015,317,7.433,7.472,0.039,7.198,37
281,154203,Imperial Settlers,2014,319,7.322,7.361,0.039,7.198,38
282,311193,Anno 1800: The Board Game,2020,283,7.739,7.778,0.039,7.195,1
283,40692,Small World,2009,349,7.211,7.250,0.039,7.194,66
284,156546,Monikers,2015,292,7.786,7.825,0.039,7.194,8
285,209685,Century: Spice Road,2017,328,7.309,7.348,0.039,7.190,43
286,144344,Rococo,2013,297,7.583,7.622,0.039,7.189,11
287,24181,Imperial,2006,300,7.597,7.636,0.039,7.188,13
288,50,Lost Cities,1999,325,7.233,7.272,0.039,7.186,37
289,163967,Tiny Epic Galaxies,2015,339,7.337,7.376,0.039,7.184,50
290,396790,Nucleum,2023,293,8.232,8.271,0.039,7.184,3
291,39856,Dixit,2008,370,7.204,7.243,0.039,7.182,79
292,59294,Runewars,2010,330,7.610,7.649,0.039,7.181,38
293,97207,Dungeon Petz,2011,308,7.406,7.445,0.039,7.181,15
294,336986,Flamecraft,2022,374,7.463,7.502,0.039,7.180,80
295,222509,Lords of Hellas,2018,367,7.676,7.715,0.039,7.174,72
296,22545,Age of Empires III: The Age of Discovery,2007,310,7.514,7.552,0.039,7.173,14
297,54,Tikal,1999,326,7.329,7.367,0.039,7.173,29
298,21241,Neuroshima Hex! 3.0,2006,355,7.391,7.430,0.039,7.170,57
299,93260,Summoner Wars: Master Set,2011,322,7.484,7.523,0.039,7.170,23
300,77130,Sid Meier's Civilization: The Board Game,2010,365,7.376,7.415,0.039,7.169,65
301,70919,Takenoko,2011,377,7.218,7.257,0.039,7.169,76
302,310100,Nemesis: Lockdown,2022,157,8.364,7.944,-0.419,7.166,-145
303,172818,Above and Below,2015,348,7.369,7.408,0.039,7.165,45
304,41114,The Resistance,2009,385,7.219,7.258,0.039,7.162,81
305,172,For Sale,1997,329,7.250,7.289,0.039,7.162,24
306,184921,Bunny Kingdom,2017,337,7.433,7.472,0.039,7.162,31
307,25292,Merchants & Marauders,2010,353,7.396,7.435,0.039,7.162,46
308,218417,Aeon's End: War Eternal,2017,121,8.269,7.850,-0.419,7.158,-187
309,176734,The Manhattan Project: Energy Empire,2016,299,7.749,7.788,0.039,7.156,-10
310,150145,Skull King,2013,334,7.523,7.562,0.039,7.156,24
311,186751,Mythic Battles: Pantheon,2017,448,8.330,8.369,0.039,7.155,137
312,66589,Navegador,2010,305,7.535,7.574,0.039,7.155,-7
313,163745,Star Wars: Armada,2015,382,7.823,7.862,0.039,7.154,69
314,297562,Kemet: Blood and Sand,2021,312,7.992,8.031,0.039,7.152,-2
315,143693,Glass Road,2013,316,7.449,7.488,0.039,7.151,1
316,59959,Letters from Whitechapel,2011,366,7.352,7.390,0.039,7.150,50
317,245655,The King's Dilemma,2019,318,7.784,7.823,0.039,7.150,1
318,48726,Alien Frontiers,2010,331,7.362,7.400,0.039,7.148,13
319,140934,Arboretum,2015,351,7.299,7.337,0.039,7.147,32
320,188866,Awkward Guests: The Walton Case,2016,340,7.589,7.628,0.039,7.146,20
321,277085,Love Letter,2019,369,7.516,7.555,0.039,7.141,48
322,351913,Tiletum,2022,320,7.957,7.996,0.039,7.139,-2
323,295374,Long Shot: The Dice Game,2022,315,7.670,7.708,0.039,7.138,-8
324,136888,Bruges,2013,332,7.426,7.465,0.039,7.137,8
325,101721,Mage Wars Arena,2012,395,7.582,7.621,0.039,7.137,70
326,364011,Great Western Trail: Argentina,2022,276,8.479,8.517,0.039,7.135,-50
327,219513,Bärenpark,2017,362,7.301,7.340,0.039,7.134,35
328,235802,Too Many Bones: Undertow,2018,183,8.684,8.264,-0.419,7.134,-145
329,54138,Imperial 2030,2009,321,7.655,7.694,0.039,7.134,-8
330,337627,Voidfall,2023,187,8.577,8.158,-0.419,7.133,-143
331,155873,Power Grid Deluxe: Europe/North America,2014,306,7.952,7.991,0.039,7.130,-25
332,227789,Heaven & Ale,2017,333,7.541,7.580,0.039,7.130,1
333,63888,Innovation,2010,371,7.297,7.336,0.039,7.129,38
334,45315,Dungeon Lords,2009,360,7.361,7.400,0.039,7.127,26
335,47,Chinatown,1999,354,7.428,7.466,0.039,7.127,19
336,318184,Imperium: Classics,2021,368,7.701,7.740,0.039,7.125,32
337,146439,BattleLore: Second Edition,2013,364,7.682,7.721,0.039,7.125,27
338,70323,King of Tokyo,2011,413,7.136,7.175,0.039,7.121,75
339,246192,Gizmos,2018,375,7.389,7.428,0.039,7.121,36
340,176920,Mission: Red Planet (Second Edition),2015,363,7.410,7.449,0.039,7.116,23
341,319966,The King Is Dead: Second Edition,2020,344,7.659,7.698,0.039,7.116,3
342,138161,Firefly: The Game,2013,434,7.390,7.429,0.039,7.115,92
343,198928,Iberia,2016,127,7.890,7.471,-0.419,7.115,-216
344,8217,San Juan,2004,390,7.234,7.272,0.039,7.114,46
345,304420,Bonfire,2020,350,7.676,7.715,0.039,7.113,5
346,19777,Indonesia,2005,304,7.883,7.922,0.039,7.111,-42
347,155987,Abyss,2014,393,7.328,7.367,0.039,7.111,46
348,356123,Turing Machine,2022,361,7.750,7.789,0.039,7.111,13
349,13,CATAN,1995,540,7.100,7.139,0.039,7.109,191
350,119890,Agricola: All Creatures Big and Small,2012,383,7.340,7.379,0.039,7.106,33
351,260180,Project L,2020,388,7.496,7.535,0.039,7.104,37
352,90137,Blood Bowl: Team Manager – The Card Game,2011,392,7.392,7.430,0.039,7.103,40
353,297030,Tekhenu: Obelisk of the Sun,2020,359,7.721,7.760,0.039,7.098,6
354,301880,Raiders of Scythia,2020,376,7.769,7.808,0.039,7.098,22
355,192458,51st State: Master Set,2016,384,7.603,7.642,0.039,7.096,29
356,234487,Altiplano,2017,387,7.470,7.509,0.039,7.096,31
357,194594,Dice Forge,2017,428,7.229,7.268,0.039,7.095,71
358,24480,The Pillars of the Earth,2006,398,7.264,7.303,0.039,7.095,40
359,318084,Furnace,2020,386,7.422,7.460,0.039,7.092,27
360,234277,Nusfjord,2017,352,7.642,7.681,0.039,7.091,-8
361,30549,Pandemic,2008,140,7.540,7.121,-0.419,7.091,-221
362,332800,Summoner Wars (Second Edition),2021,389,8.165,8.204,0.039,7.091,27
363,77423,The Lord of the Rings: The Card Game,2011,166,7.662,7.243,-0.419,7.090,-197
364,111341,The Great Zimbabwe,2012,335,7.837,7.876,0.039,7.089,-29
365,128671,Spartacus: A Game of Blood and Treachery,2012,435,7.468,7.507,0.039,7.086,70
366,234,Hannibal: Rome vs. Carthage,1996,381,7.784,7.822,0.039,7.085,15
